AssetClass,Key,Date,High,Low,Close,Volume
equity,INE506D01020,2026-08-25,136.4,130.1,134.15,17554
equity,INE506D01020,2026-08-26,134.99,130.12,132.54,11839
equity,INE506D01020,2026-08-27,134.8,130.1,134.26,29414
equity,INE506D01020,2026-08-28,140.23,131.1,139.29,86342
equity,INE506D01020,2026-08-31,143,138.1,140.79,86871
equity,INE506D01020,2026-09-01,141,137.2,139.52,76271
equity,INE506D01020,2026-09-02,145,137.77,142.55,75540
equity,INE506D01020,2026-09-03,146,139.02,144.65,62519
equity,INE506D01020,2026-09-04,149.25,145.1,147.7,40259
equity,INE506D01020,2026-09-07,149.45,142.5,144.33,31734
equity,INE506D01020,2026-09-08,145.95,140,141.14,43680
equity,INE506D01020,2026-09-09,144.05,140.4,141.07,48565
equity,INE506D01020,2026-09-10,146,140.01,142.18,43890
equity,INE506D01020,2026-09-11,146.79,138.51,145.7,42006
equity,INE506D01020,2026-09-15,149.79,140.25,141.68,39743
equity,INE506D01020,2026-09-16,144.8,138.5,140.91,52067
equity,INE506D01020,2026-09-17,143.95,139.01,140.41,32509
equity,INE506D01020,2026-09-18,143.5,141.05,142.58,28774
equity,INE506D01020,2026-09-21,143.8,140,142.78,23450
equity,INE687A01016,2026-04-22,1164.6709,1120.2931,1154.3358,1471
equity,INE687A01016,2026-04-23,1165.6571,1140.0165,1165.2527,1704
equity,INE687A01016,2026-04-24,1153.8526,1132.1272,1135.9141,1148
equity,INE687A01016,2026-04-27,1171.5742,1132.1174,1160.9235,488
equity,INE687A01016,2026-04-28,1184.3944,1143.9613,1168.9509,1346
equity,INE687A01016,2026-04-29,1198.2008,1147.9059,1161.9885,633
equity,INE687A01016,2026-04-30,1183.211,1145.9336,1161.2687,653
equity,INE687A01016,2026-05-04,1182.6192,1163.8819,1175.9133,558
equity,INE687A01016,2026-05-05,1182.422,1144.9474,1181.2386,1382
equity,INE687A01016,2026-05-06,1202.1454,1153.8229,1169.7003,1228
equity,INE687A01016,2026-05-07,1219.798,1170.1934,1199.2855,1671
equity,INE687A01016,2026-05-08,1232.7168,1183.6054,1227.0957,2224
equity,INE687A01016,2026-05-11,1232.8155,1172.7575,1188.8322,5763
equity,INE687A01016,2026-05-12,1216.1491,1144.9475,1161.4165,1540
equity,INE687A01016,2026-05-13,1180.1537,1145.046,1158.8524,645
equity,INE687A01016,2026-05-14,1178.2802,1144.1585,1152.7383,573
equity,INE687A01016,2026-05-15,1181.4358,1147.2157,1171.87,640
equity,INE687A01016,2026-05-18,1208.0626,1115.4609,1162.6986,1859
equity,INE687A01016,2026-05-19,1232.7169,1125.224,1204.3151,1201
equity,INE687A01016,2026-05-20,1251.4542,1195.2423,1213.5851,910
equity,INE687A01016,2026-05-21,1228.6736,1186.3667,1191.5935,557
equity,INE687A01016,2026-05-22,1205.3999,1134.6912,1169.2073,1827
equity,INE687A01016,2026-05-25,1242.5787,1169.8977,1239.423,3335
equity,INE687A01016,2026-05-26,1250.9611,1155.7954,1177.4912,3980
equity,INE687A01016,2026-05-27,1144.9474,1046.3301,1054.8112,17009
equity,INE687A01016,2026-05-28,1054.8112,1054.8112,1054.8112,
equity,INE687A01016,2026-05-29,1096.625,1015.7587,1023.7467,3834
equity,INE687A01016,2026-06-01,1023.5495,966.7459,973.2546,5257
equity,INE687A01016,2026-06-02,1009.8417,974.438,986.2721,2872
equity,INE687A01016,2026-06-03,1015.6601,965.4639,970.592,2533
equity,INE687A01016,2026-06-04,1006.1928,966.4501,969.9017,1606
equity,INE687A01016,2026-06-05,985.1873,961.2233,979.3689,872
equity,INE687A01016,2026-06-08,991.3016,955.7994,965.6611,2218
equity,INE687A01016,2026-06-09,982.6233,955.6021,969.5071,2242
equity,INE687A01016,2026-06-10,988.2444,956.7855,966.9431,1396
equity,INE687A01016,2026-06-11,982.1302,947.7127,959.251,1275
equity,INE687A01016,2026-06-12,1028.4804,959.5468,1008.7569,6934
equity,INE687A01016,2026-06-15,1040.413,956.5883,967.5348,14727
equity,INE687A01016,2026-06-16,1005.6997,962.7026,985.3846,3010
equity,INE687A01016,2026-06-17,1003.333,977.298,984.6943,1647
equity,INE687A01016,2026-06-18,1004.3191,982.3274,1003.1357,1662
equity,INE687A01016,2026-06-19,1002.7412,966.3515,998.1062,1570
equity,INE687A01016,2026-06-22,1009.8417,976.509,993.274,2210
equity,INE687A01016,2026-06-23,1033.9043,978.6786,986.2721,1458
equity,INE687A01016,2026-06-24,1001.9523,976.3118,984.3984,2202
equity,INE687A01016,2026-06-25,1010.8279,986.1735,995.5422,4145
equity,INE687A01016,2026-06-26,995.5422,995.5422,995.5422,
equity,INE687A01016,2026-06-29,1008.7569,982.2288,984.5956,1381
equity,INE687A01016,2026-06-30,987.3569,952.7422,976.9034,5560
equity,INE687A01016,2026-07-01,1010.9264,964.527,1003.2836,3601
equity,INE687A01016,2026-07-02,1042.3854,981.2919,1020.4924,5414
equity,INE687A01016,2026-07-03,1029.5652,990.6113,1004.1219,2339
equity,INE687A01016,2026-07-06,1007.7707,977.2979,985.3846,1134
equity,INE687A01016,2026-07-07,1003.9246,978.3827,990.6606,940
equity,INE687A01016,2026-07-08,1002.9385,961.5192,993.6684,1419
equity,INE687A01016,2026-07-09,993.6684,977.2979,978.4321,1800
equity,INE687A01016,2026-07-10,1004.3684,952.1505,966.0062,5542
equity,INE687A01016,2026-07-13,985.9763,953.7777,959.7441,5732
equity,INE687A01016,2026-07-14,973.0574,939.133,954.0735,5130
equity,INE687A01016,2026-07-15,985.779,951.6574,955.7994,4345
equity,INE687A01016,2026-07-16,1091.6941,956.5883,1011.5181,123328
equity,INE687A01016,2026-07-17,1017.7311,983.9546,1001.5578,22268
equity,INE687A01016,2026-07-20,1056.1918,990.7099,1019.2103,16255
equity,INE687A01016,2026-07-21,1044.3084,1007.4256,1014.8712,9315
equity,INE687A01016,2026-07-22,1035.9752,994.7039,1010.2361,8290
equity,INE687A01016,2026-07-23,1032.2771,997.5145,1007.9679,6651
equity,INE687A01016,2026-07-24,1069.9982,987.1596,1050.1761,12644
equity,INE687A01016,2026-07-27,1106.7826,1042.9278,1094.9485,20432
equity,INE687A01016,2026-07-28,1103.4296,1038.0956,1050.4227,7661
equity,INE687A01016,2026-07-29,1094.6033,1025.6205,1030.3048,6440
equity,INE687A01016,2026-07-30,1114.376,1010.8278,1085.8756,12541
equity,INE687A01016,2026-07-31,1303.0311,1108.2125,1303.0311,289600
equity,INE687A01016,2026-08-03,1427.8806,1293.4651,1394.9424,175728
equity,INE687A01016,2026-08-04,1405.2973,1317.6264,1361.314,24507
equity,INE687A01016,2026-08-05,1380.6429,1324.431,1340.6042,6743
equity,INE687A01016,2026-08-06,1359.5388,1293.9583,1303.1298,3113
equity,INE687A01016,2026-08-07,1312.2024,1208.2597,1244.9454,3737
equity,INE687A01016,2026-08-10,1262.3021,1175.6175,1215.5575,5657
equity,INE687A01016,2026-08-11,1208.0625,1158.7539,1178.8718,1257
equity,INE687A01016,2026-08-12,1173.5464,1119.9972,1124.4349,5896
equity,INE687A01016,2026-08-13,1180.6469,1124.435,1159.6415,5454
equity,INE687A01016,2026-08-14,1203.1316,1104.5143,1110.2341,2560
equity,INE687A01016,2026-08-17,1157.7677,1110.2342,1122.8572,3191
equity,INE687A01016,2026-08-18,1147.8074,1097.1181,1117.1375,4536
equity,INE687A01016,2026-08-19,1172.9548,1099.5835,1172.9548,957
equity,INE687A01016,2026-08-20,1231.2377,1183.4082,1227.293,3774
equity,INE687A01016,2026-08-21,1288.6329,1287.9427,1288.6329,5319
equity,INE687A01016,2026-08-24,1353.03,1327.3895,1353.03,16774
equity,INE687A01016,2026-08-25,1358.8485,1285.9702,1316.5416,7661
equity,INE687A01016,2026-08-26,1376.6982,1291.8873,1360.5249,4748
equity,INE687A01016,2026-08-27,1358.9471,1317.725,1317.725,2688
equity,INE687A01016,2026-08-28,1359.6374,1304.7076,1351.3536,1173
equity,INE687A01016,2026-08-31,1418.9065,1350.466,1418.9065,15061
equity,INE687A01016,2026-09-01,1454.6059,1380.6429,1403.1277,2078
equity,INE687A01016,2026-09-02,1400.3664,1337.2513,1365.7517,2669
equity,INE687A01016,2026-09-03,1415.1589,1346.1268,1370.7811,1170
equity,INE687A01016,2026-09-04,1439.3203,1351.0577,1426.5,13477
equity,INE687A01016,2026-09-07,1429.7,1361.1,1399.2,10148
equity,INE687A01016,2026-09-08,1401,1351.2,1370.4,3860
equity,INE687A01016,2026-09-09,1388,1321,1358.6,1859
equity,INE687A01016,2026-09-10,1348.8,1291,1298.4,4552
equity,INE687A01016,2026-09-11,1350,1275,1344.9,1190
equity,INE687A01016,2026-09-15,1369,1320,1336.7,1076
equity,INE687A01016,2026-09-16,1376.7,1310,1359.9,1024
equity,INE687A01016,2026-09-17,1365,1313.1,1350.1,316
equity,INE687A01016,2026-09-18,1370,1325.1,1359.4,864
equity,INE687A01016,2026-09-21,1380,1340,1374.6,3230
equity,INE0OMI01019,2023-09-18,5.85,5.65,5.7,171000
equity,INE0OMI01019,2023-09-20,5.75,5.55,5.65,162000
equity,INE0OMI01019,2023-09-21,5.7,5.5,5.55,132000
equity,INE0OMI01019,2023-09-22,5.6,5.5,5.5,60000
equity,INE0OMI01019,2023-09-25,5.6,5.4,5.5,57000
equity,INE0OMI01019,2023-09-26,5.5,5.25,5.35,159000
equity,INE0OMI01019,2023-09-27,5.5,5.3,5.4,48000
equity,INE0OMI01019,2023-09-28,5.5,5.35,5.35,60000
equity,INE0OMI01019,2023-09-29,5.45,5.3,5.4,78000
equity,INE0OMI01019,2023-10-03,5.5,5.3,5.3,96000
equity,INE0OMI01019,2023-10-04,5.5,5.1,5.25,117000
equity,INE0OMI01019,2023-10-05,5.4,5.2,5.4,159000
equity,INE0OMI01019,2023-10-06,5.45,5.3,5.3,111000
equity,INE0OMI01019,2023-10-09,5.45,4.8,5.1,189000
equity,INE0OMI01019,2023-10-10,5.4,5.05,5.15,111000
equity,INE0OMI01019,2023-10-11,5.4,5.15,5.3,102000
equity,INE0OMI01019,2023-10-12,5.55,5.3,5.4,132000
equity,INE0OMI01019,2023-10-13,5.4,5.25,5.35,87000
equity,INE0OMI01019,2023-10-16,5.35,5.2,5.25,84000
equity,INE0OMI01019,2023-10-17,5.75,5.2,5.35,225000
equity,INE0OMI01019,2023-10-18,5.4,5.3,5.3,60000
equity,INE0OMI01019,2023-10-19,5.35,5.2,5.3,66000
equity,INE0OMI01019,2023-10-20,5.3,5.1,5.25,147000
equity,INE0OMI01019,2023-10-23,5.25,5,5.1,69000
equity,INE0OMI01019,2023-10-25,5.2,5,5,84000
equity,INE0OMI01019,2023-10-26,5.25,4.75,5.1,246000
equity,INE0OMI01019,2023-10-27,5.25,5.05,5.2,72000
equity,INE0OMI01019,2023-10-30,5.15,4.85,5,237000
equity,INE0OMI01019,2023-10-31,5.15,5,5.05,75000
equity,INE0OMI01019,2023-11-01,5.15,5,5,60000
equity,INE0OMI01019,2023-11-02,5.15,5,5.05,51000
equity,INE0OMI01019,2023-11-03,5.2,5,5.15,135000
equity,INE0OMI01019,2023-11-06,5.1,5.05,5.05,69000
equity,INE0OMI01019,2023-11-07,5.1,5.05,5.05,81000
equity,INE0OMI01019,2023-11-08,5.2,5.05,5.15,84000
equity,INE0OMI01019,2023-11-09,5.2,5.05,5.1,69000
equity,INE0OMI01019,2023-11-10,5.15,5.05,5.1,48000
equity,INE0OMI01019,2023-11-13,5.2,5.05,5.15,63000
equity,INE0OMI01019,2023-11-15,5.35,5,5.1,216000
equity,INE0OMI01019,2023-11-16,5.2,5.1,5.2,81000
equity,INE0OMI01019,2023-11-17,5.25,5.1,5.2,108000
equity,INE0OMI01019,2023-11-20,5.5,5.2,5.35,171000
equity,INE0OMI01019,2023-11-21,5.55,5.4,5.5,210000
equity,INE0OMI01019,2023-11-22,5.5,5.3,5.35,60000
equity,INE0OMI01019,2023-11-23,5.3,5.2,5.2,57000
equity,INE0OMI01019,2023-11-24,5.45,5.2,5.3,165000
equity,INE0OMI01019,2023-11-28,5.35,5.15,5.3,66000
equity,INE0OMI01019,2023-11-29,5.5,5.35,5.35,111000
equity,INE0OMI01019,2023-11-30,5.8,5.35,5.5,336000
equity,INE0OMI01019,2023-12-01,5.8,5.45,5.5,198000
equity,INE0OMI01019,2023-12-04,6.05,5.55,5.95,849000
equity,INE0OMI01019,2023-12-05,6.5,6.05,6.5,978000
equity,INE0OMI01019,2023-12-06,7.15,6.05,7.15,1464000
equity,INE0OMI01019,2023-12-07,7.5,7.3,7.5,513000
equity,INE0OMI01019,2023-12-08,7.85,7.8,7.85,573000
equity,INE0OMI01019,2023-12-11,8.2,7.45,7.45,864000
equity,INE0OMI01019,2023-12-12,7.1,7.1,7.1,165000
equity,INE0OMI01019,2023-12-13,7.45,6.75,6.75,942000
equity,INE0OMI01019,2023-12-14,6.55,6.45,6.45,180000
equity,INE0OMI01019,2023-12-15,6.15,6.15,6.15,150000
equity,INE0OMI01019,2023-12-18,6.45,5.9,6.45,618000
equity,INE0OMI01019,2023-12-19,6.75,6.2,6.3,399000
equity,INE0OMI01019,2023-12-20,6.6,6,6.05,459000
equity,INE0OMI01019,2023-12-21,6.35,5.75,6.3,198000
equity,INE0OMI01019,2023-12-22,6.6,6.3,6.45,237000
equity,INE0OMI01019,2023-12-26,6.65,6.15,6.25,267000
equity,INE0OMI01019,2023-12-27,6.45,6.25,6.35,96000
equity,INE0OMI01019,2023-12-28,6.4,6.2,6.2,231000
equity,INE0OMI01019,2023-12-29,6.3,5.9,6.1,198000
equity,INE0OMI01019,2024-01-01,6.4,6,6.4,219000
equity,INE0OMI01019,2024-01-02,6.6,6.3,6.5,255000
equity,INE0OMI01019,2024-01-03,6.65,6.3,6.4,186000
equity,INE0OMI01019,2024-01-04,6.7,6.4,6.65,405000
equity,INE0OMI01019,2024-01-05,6.95,6.9,6.95,225000
equity,INE0OMI01019,2024-01-08,7.25,7.1,7.25,366000
equity,INE0OMI01019,2024-01-09,7.6,7.4,7.6,348000
equity,INE0OMI01019,2024-01-10,7.95,7.25,7.25,507000
equity,INE0OMI01019,2024-01-11,7.25,6.9,7.05,405000
equity,INE0OMI01019,2024-01-12,7.4,6.75,7.15,420000
equity,INE0OMI01019,2024-01-15,7.15,7.15,7.15,
equity,INE0OMI01019,2024-01-16,7.5,7,7,333000
equity,INE0OMI01019,2024-01-17,7.35,6.95,7.25,234000
equity,INE0OMI01019,2024-01-18,7.4,6.95,7.3,270000
equity,INE0OMI01019,2024-01-19,7.4,7.15,7.25,219000
equity,INE0OMI01019,2024-01-23,7.5,7.5,7.5,303000
equity,INE0OMI01019,2024-01-24,7.85,7.65,7.85,513000
equity,INE0OMI01019,2024-01-25,8.2,8.2,8.2,273000
equity,INE0OMI01019,2024-01-29,8.6,8.6,8.6,261000
equity,INE0OMI01019,2024-01-30,9,9,9,294000
equity,INE0OMI01019,2024-01-31,9.45,9.45,9.45,198000
equity,INE0OMI01019,2024-02-01,9.9,9.9,9.9,261000
equity,INE0OMI01019,2024-02-02,10.35,10.35,10.35,345000
equity,INE0OMI01019,2024-02-05,10.85,10.85,10.85,177000
equity,INE0OMI01019,2024-02-06,11.35,11.35,11.35,225000
equity,INE0OMI01019,2024-02-07,11.9,11.9,11.9,141000
equity,INE0OMI01019,2024-02-08,12.45,11.3,11.65,5181000
equity,INE0OMI01019,2024-02-09,12.05,11.1,11.1,699000
equity,INE0OMI01019,2024-02-12,10.55,10.55,10.55,147000
equity,INE0OMI01019,2024-02-13,10.05,10.05,10.05,78000
equity,INE0OMI01019,2024-02-14,10.55,9.55,10,2346000
equity,INE0OMI01019,2024-02-15,10.4,9.5,9.5,834000
equity,INE0OMI01019,2024-02-16,9.95,9.1,9.95,603000
equity,INE0OMI01019,2024-02-19,10.4,10.15,10.4,276000
equity,INE0OMI01019,2024-02-20,10.9,10.9,10.9,126000
equity,INE0OMI01019,2024-02-21,11.4,11.4,11.4,165000
equity,INE0OMI01019,2024-02-22,11.95,11.95,11.95,219000
equity,INE0OMI01019,2024-02-23,12.5,11.35,11.35,1491000
equity,INE0OMI01019,2024-02-26,11.8,10.8,10.8,435000
equity,INE0OMI01019,2024-02-27,10.8,10.3,10.3,273000
equity,INE0OMI01019,2024-02-28,9.8,9.8,9.8,150000
equity,INE0OMI01019,2024-02-29,10.25,9.35,10.25,576000
equity,INE0OMI01019,2024-03-01,10.75,10.7,10.75,165000
equity,INE0OMI01019,2024-03-04,11.8,10.7,10.7,504000
equity,INE0OMI01019,2024-03-05,10.7,10.2,10.2,168000
equity,INE0OMI01019,2024-03-06,10.7,9.75,10.1,366000
equity,INE0OMI01019,2024-03-07,10.15,9.6,10.05,309000
equity,INE0OMI01019,2024-03-11,10.2,9.55,9.55,369000
equity,INE0OMI01019,2024-03-12,9.5,9.1,9.1,168000
equity,INE0OMI01019,2024-03-13,8.85,8.65,8.65,141000
equity,INE0OMI01019,2024-03-14,9.05,8.25,9.05,414000
equity,INE0OMI01019,2024-03-18,9.35,9,9.25,159000
equity,INE0OMI01019,2024-03-19,9.3,8.8,8.85,147000
equity,INE0OMI01019,2024-03-20,8.85,8.5,8.6,117000
equity,INE0OMI01019,2024-03-21,9,8.8,8.85,123000
equity,INE0OMI01019,2024-03-22,9,8.6,8.7,183000
equity,INE0OMI01019,2024-03-26,8.8,8.55,8.65,120000
equity,INE0OMI01019,2024-03-27,8.7,8.25,8.25,267000
equity,INE0OMI01019,2024-03-28,8.2,8,8.15,171000
equity,INE0OMI01019,2024-04-01,8.55,8,8.55,135000
equity,INE0OMI01019,2024-04-02,8.95,8.6,8.95,198000
equity,INE0OMI01019,2024-04-03,9.35,9.25,9.35,84000
equity,INE0OMI01019,2024-04-04,9.8,9.75,9.8,204000
equity,INE0OMI01019,2024-04-05,10.05,9.35,9.7,423000
equity,INE0OMI01019,2024-04-08,9.85,9.3,9.4,129000
equity,INE0OMI01019,2024-04-09,9.65,9.25,9.5,120000
equity,INE0OMI01019,2024-04-10,9.5,9.1,9.25,99000
equity,INE0OMI01019,2024-04-12,9.45,8.85,9.05,237000
equity,INE0OMI01019,2024-04-15,9,8.6,8.85,141000
equity,INE0OMI01019,2024-04-16,9,8.8,8.9,93000
equity,INE0OMI01019,2024-04-18,9.1,8.85,8.95,135000
equity,INE0OMI01019,2024-04-19,8.9,8.65,8.8,99000
equity,INE0OMI01019,2024-04-22,9.1,8.85,9.1,180000
equity,INE0OMI01019,2024-04-23,9.1,9,9.05,93000
equity,INE0OMI01019,2024-04-24,9.1,8.9,9,96000
equity,INE0OMI01019,2024-04-25,9.1,8.65,8.9,135000
equity,INE0OMI01019,2024-04-26,9,8.8,8.95,150000
equity,INE0OMI01019,2024-04-29,9.2,8.95,9.05,276000
equity,INE0OMI01019,2024-04-30,9.25,8.8,9,192000
equity,INE0OMI01019,2024-05-02,9.1,8.75,8.9,147000
equity,INE0OMI01019,2024-05-03,9,8.85,8.9,96000
equity,INE0OMI01019,2024-05-06,9.1,8.85,8.85,114000
equity,INE0OMI01019,2024-05-07,9,8.65,8.75,81000
equity,INE0OMI01019,2024-05-08,9,8.75,8.75,126000
equity,INE0OMI01019,2024-05-09,8.8,8.55,8.55,93000
equity,INE0OMI01019,2024-05-10,8.55,8.35,8.45,60000
equity,INE0OMI01019,2024-05-13,8.7,8.05,8.05,213000
equity,INE0OMI01019,2024-05-14,8.05,7.8,7.85,249000
equity,INE0OMI01019,2024-05-15,8.2,7.85,8.2,105000
equity,INE0OMI01019,2024-05-16,8.6,8.5,8.6,150000
equity,INE0OMI01019,2024-05-17,9,8.5,8.65,252000
equity,INE0OMI01019,2024-05-21,9.2,8.55,8.65,330000
equity,INE0OMI01019,2024-05-22,8.75,8.45,8.55,207000
equity,INE0OMI01019,2024-05-23,8.6,8.5,8.5,90000
equity,INE0OMI01019,2024-05-24,8.7,8.5,8.55,231000
equity,INE0OMI01019,2024-05-27,8.95,8.65,8.95,276000
equity,INE0OMI01019,2024-05-28,9.2,8.6,8.9,174000
equity,INE0OMI01019,2024-05-29,9.1,8.6,8.65,111000
equity,INE0OMI01019,2024-05-30,9,8.7,8.8,162000
equity,INE0OMI01019,2024-05-31,9.05,8.65,8.7,123000
equity,INE0OMI01019,2024-06-03,9.1,8.75,9,405000
equity,INE0OMI01019,2024-06-04,9.25,8.55,8.75,306000
equity,INE0OMI01019,2024-06-05,8.75,8.4,8.65,150000
equity,INE0OMI01019,2024-06-06,9,8.25,8.65,219000
equity,INE0OMI01019,2024-06-07,8.65,8.4,8.45,198000
equity,INE0OMI01019,2024-06-10,8.75,8.4,8.6,210000
equity,INE0OMI01019,2024-06-11,8.7,8.5,8.65,294000
equity,INE0OMI01019,2024-06-12,8.9,8.5,8.55,276000
equity,INE0OMI01019,2024-06-13,8.7,8.3,8.35,489000
equity,INE0OMI01019,2024-06-14,8.45,8.35,8.4,186000
equity,INE0OMI01019,2024-06-18,8.6,8.35,8.45,492000
equity,INE0OMI01019,2024-06-19,8.7,8.5,8.65,342000
equity,INE0OMI01019,2024-06-20,9,8.6,8.6,336000
equity,INE0OMI01019,2024-06-21,8.65,8.5,8.5,204000
equity,INE0OMI01019,2024-06-24,8.75,7.8,8.35,456000
equity,INE0OMI01019,2024-06-25,8.55,8.35,8.5,234000
equity,INE0OMI01019,2024-06-26,8.75,8.5,8.65,306000
equity,INE0OMI01019,2024-06-27,8.65,8.4,8.4,267000
equity,INE0OMI01019,2024-06-28,8.5,8.25,8.35,207000
equity,INE0OMI01019,2024-07-01,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-02,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-03,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-04,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-05,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-08,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-09,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-10,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-11,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-12,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-15,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-16,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-18,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-19,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-22,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-23,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-24,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-25,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-26,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-29,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-30,8.35,8.35,8.35,
equity,INE0OMI01019,2024-07-31,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-01,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-02,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-05,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-06,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-07,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-08,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-09,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-12,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-13,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-14,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-16,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-19,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-20,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-21,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-22,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-23,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-26,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-27,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-28,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-29,8.35,8.35,8.35,
equity,INE0OMI01019,2024-08-30,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-02,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-03,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-04,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-05,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-06,8.35,8.35,8.35,
equity,INE0OMI01019,2024-09-09,7.6,7.6,7.6,27000
equity,INE0OMI01019,2024-09-10,7.6,7.6,7.6,
equity,INE0OMI01019,2024-09-11,7.6,7.6,7.6,
equity,INE0OMI01019,2024-09-12,7.6,7.6,7.6,
equity,INE0OMI01019,2024-09-13,7.6,7.6,7.6,
equity,INE0OMI01019,2024-09-16,7.25,7.25,7.25,24000
equity,INE0OMI01019,2024-09-17,7.25,7.25,7.25,
equity,INE0OMI01019,2024-09-18,7.25,7.25,7.25,
equity,INE0OMI01019,2024-09-19,7.25,7.25,7.25,
equity,INE0OMI01019,2024-09-20,7.25,7.25,7.25,
equity,INE0OMI01019,2024-09-23,6.9,6.9,6.9,48000
equity,INE0OMI01019,2024-09-24,6.9,6.9,6.9,
equity,INE0OMI01019,2024-09-25,6.9,6.9,6.9,
equity,INE0OMI01019,2024-09-26,6.9,6.9,6.9,
equity,INE0OMI01019,2024-09-27,6.9,6.9,6.9,
equity,INE0OMI01019,2024-09-30,6.55,6.55,6.55,18000
equity,INE0OMI01019,2024-10-01,6.55,6.55,6.55,
equity,INE0OMI01019,2024-10-03,6.55,6.55,6.55,
equity,INE0OMI01019,2024-10-04,6.55,6.55,6.55,
equity,INE0OMI01019,2024-10-07,6.25,6.25,6.25,27000
equity,INE0OMI01019,2024-10-08,6.25,6.25,6.25,
equity,INE0OMI01019,2024-10-09,6.25,6.25,6.25,
equity,INE0OMI01019,2024-10-10,6.25,6.25,6.25,
equity,INE0OMI01019,2024-10-11,6.25,6.25,6.25,
equity,INE0OMI01019,2024-10-14,5.95,5.95,5.95,102000
equity,INE0OMI01019,2024-10-15,5.95,5.95,5.95,
equity,INE0OMI01019,2024-10-16,5.95,5.95,5.95,
equity,INE0OMI01019,2024-10-17,5.95,5.95,5.95,
equity,INE0OMI01019,2024-10-18,5.95,5.95,5.95,
equity,INE0OMI01019,2024-10-21,5.65,5.65,5.65,42000
equity,INE0OMI01019,2024-10-22,5.65,5.65,5.65,
equity,INE0OMI01019,2024-10-23,5.65,5.65,5.65,
equity,INE0OMI01019,2024-10-24,5.65,5.65,5.65,
equity,INE0OMI01019,2024-10-25,5.65,5.65,5.65,
equity,INE0OMI01019,2024-10-28,5.4,5.4,5.4,15000
equity,INE0OMI01019,2024-10-29,5.4,5.4,5.4,
equity,INE0OMI01019,2024-10-30,5.4,5.4,5.4,
equity,INE0OMI01019,2024-10-31,5.4,5.4,5.4,
equity,INE0OMI01019,2024-11-01,5.4,5.4,5.4,
equity,INE0OMI01019,2024-11-04,5.15,5.15,5.15,72000
equity,INE0OMI01019,2024-11-05,5.15,5.15,5.15,
equity,INE0OMI01019,2024-11-06,5.15,5.15,5.15,
equity,INE0OMI01019,2024-11-07,5.15,5.15,5.15,
equity,INE0OMI01019,2024-11-08,5.15,5.15,5.15,
equity,INE0OMI01019,2024-11-11,4.9,4.9,4.9,48000
equity,INE0OMI01019,2024-11-12,4.9,4.9,4.9,
equity,INE0OMI01019,2024-11-13,4.9,4.9,4.9,
equity,INE0OMI01019,2024-11-14,4.9,4.9,4.9,
equity,INE0OMI01019,2024-11-18,4.65,4.65,4.65,75000
equity,INE0OMI01019,2024-11-19,4.65,4.65,4.65,
