AssetClass,Key,Date,High,Low,Close,Volume
equity,INE107A01015,2024-04-04,258.7095,251.0025,253.6667,194939
equity,INE107A01015,2024-04-05,259.5659,250.717,258.6144,94611
equity,INE107A01015,2024-04-08,260.3271,255.0463,256.9017,66129
equity,INE107A01015,2024-04-09,259.5183,253.5715,254.2851,72788
equity,INE107A01015,2024-04-10,264.0379,254.9987,259.2328,216883
equity,INE107A01015,2024-04-12,259.2804,252.1918,254.19,146442
equity,INE107A01015,2024-04-15,252.5725,247.0062,250.2413,125802
equity,INE107A01015,2024-04-16,251.8588,247.482,249.8607,54241
equity,INE107A01015,2024-04-18,253.0958,244.2469,244.7227,159309
equity,INE107A01015,2024-04-19,243.5333,240.774,241.7255,77062
equity,INE107A01015,2024-04-22,249.0044,243.01,245.8645,77133
equity,INE107A01015,2024-04-23,252.5249,246.6257,252.0016,101514
equity,INE107A01015,2024-04-24,261.6592,252.1443,256.9969,275886
equity,INE107A01015,2024-04-25,261.231,254.3803,255.8551,120886
equity,INE107A01015,2024-04-26,264.6563,255.9502,258.8998,180747
equity,INE107A01015,2024-04-29,261.5164,258.5192,260.8028,98215
equity,INE107A01015,2024-04-30,265.0369,260.5649,261.4213,186636
equity,INE107A01015,2024-05-02,278.3102,260.7077,276.1693,1138329
equity,INE107A01015,2024-05-03,278.4053,272.411,274.8848,317275
equity,INE107A01015,2024-05-06,275.3605,267.6535,271.4594,194667
equity,INE107A01015,2024-05-07,277.1684,266.6069,267.3681,285492
equity,INE107A01015,2024-05-08,272.8867,265.703,269.0807,158640
equity,INE107A01015,2024-05-09,269.7468,256.8542,258.8523,160325
equity,INE107A01015,2024-05-10,261.1834,254.3327,259.8513,88284
equity,INE107A01015,2024-05-13,260.7552,254.19,258.5668,60518
equity,INE107A01015,2024-05-14,265.2748,258.1386,264.1806,62654
equity,INE107A01015,2024-05-15,265.9884,260.8504,261.8018,39182
equity,INE107A01015,2024-05-16,264.7039,253.0482,255.4745,129724
equity,INE107A01015,2024-05-17,262.6106,254.9987,256.1405,190306
equity,INE107A01015,2024-05-21,258.995,252.1919,254.856,204041
equity,INE107A01015,2024-05-22,256.6163,251.7637,253.5715,138520
equity,INE107A01015,2024-05-23,257.5202,253.1433,255.9027,106864
equity,INE107A01015,2024-05-24,256.9017,252.287,252.953,84386
equity,INE107A01015,2024-05-27,249.2422,235.1602,242.9148,443510
equity,INE107A01015,2024-05-28,244.5324,237.9671,239.4419,88109
equity,INE107A01015,2024-05-29,240.5837,234.2563,235.0175,108639
equity,INE107A01015,2024-05-30,236.1117,233.3048,234.1136,66657
equity,INE107A01015,2024-05-31,236.9205,232.0679,235.636,85480
equity,INE107A01015,2024-06-03,242.6294,236.9205,238.3953,109909
equity,INE107A01015,2024-06-04,239.775,214.0848,220.7452,265801
equity,INE107A01015,2024-06-05,228.6901,216.4635,227.5007,285309
equity,INE107A01015,2024-06-06,236.5874,228.3571,232.8291,161147
equity,INE107A01015,2024-06-07,242.344,233.5903,240.2983,133387
equity,INE107A01015,2024-06-10,249.9463,234.2087,245.5314,137213
equity,INE107A01015,2024-06-11,255.0939,245.7122,249.6989,210907
equity,INE107A01015,2024-06-12,254.9988,247.3298,250.3936,106243
equity,INE107A01015,2024-06-13,258.4526,249.7085,254.4373,241309
equity,INE107A01015,2024-06-14,273.9809,254.5325,264.9513,988393
equity,INE107A01015,2024-06-18,266.9399,262.0493,265.0655,230072
equity,INE107A01015,2024-06-19,267.0636,257.3965,258.6049,137484
equity,INE107A01015,2024-06-20,270.7078,257.7295,267.3681,319853
equity,INE107A01015,2024-06-21,268.9856,261.3737,262.2396,205084
equity,INE107A01015,2024-06-24,273.8382,261.0882,266.8162,458099
equity,INE107A01015,2024-06-25,274.0285,264.8942,265.8267,328816
equity,INE107A01015,2024-06-26,270.5651,262.9913,264.2187,262985
equity,INE107A01015,2024-06-27,266.2263,256.426,258.7476,161820
equity,INE107A01015,2024-06-28,260.7077,257.0254,258.3956,85082
equity,INE107A01015,2024-07-01,262.2776,257.8532,259.661,80758
equity,INE107A01015,2024-07-02,279.7374,258.8047,277.1208,2089305
equity,INE107A01015,2024-07-03,286.3503,271.6973,273.2197,698277
equity,INE107A01015,2024-07-04,275.9315,270.6031,271.6022,212358
equity,INE107A01015,2024-07-05,273.6954,267.3205,269.1759,180551
equity,INE107A01015,2024-07-08,272.078,264.5136,265.8457,161755
equity,INE107A01015,2024-07-09,270.175,263.467,264.5612,167565
equity,INE107A01015,2024-07-10,266.6069,254.3327,257.6629,192136
equity,INE107A01015,2024-07-11,262.6582,257.8532,259.5183,125887
equity,INE107A01015,2024-07-12,265.6078,256.9493,257.4726,268552
equity,INE107A01015,2024-07-15,260.7077,255.2366,258.2814,163495
equity,INE107A01015,2024-07-16,263.5621,257.4726,258.662,262173
equity,INE107A01015,2024-07-18,258.7095,251.3831,252.4773,182029
equity,INE107A01015,2024-07-19,253.0482,248.3859,249.052,82856
equity,INE107A01015,2024-07-22,252.1918,246.0548,248.2908,149632
equity,INE107A01015,2024-07-23,250.051,235.9214,244.1518,145883
equity,INE107A01015,2024-07-24,253.0482,246.0072,250.4316,104086
equity,INE107A01015,2024-07-25,250.1461,245.0081,245.8169,87688
equity,INE107A01015,2024-07-26,250.2889,246.3878,248.0529,41970
equity,INE107A01015,2024-07-29,250.1461,245.6742,247.0062,111435
equity,INE107A01015,2024-07-30,251.0976,246.8159,247.2917,190210
equity,INE107A01015,2024-07-31,250.717,247.1965,248.3859,77268
equity,INE107A01015,2024-08-01,250.3365,246.245,247.1965,71059
equity,INE107A01015,2024-08-02,248.2432,239.4895,240.1555,154155
equity,INE107A01015,2024-08-05,238.538,230.2601,230.5931,169497
equity,INE107A01015,2024-08-06,238.4904,228.1668,229.8319,117249
equity,INE107A01015,2024-08-07,234.4942,227.9289,230.2125,114579
equity,INE107A01015,2024-08-08,234.8748,228.3571,230.3076,173164
equity,INE107A01015,2024-08-09,234.8272,227.1201,227.5007,120229
equity,INE107A01015,2024-08-12,229.7843,224.3133,226.692,174715
equity,INE107A01015,2024-08-13,228.5474,219.7937,220.6976,196818
equity,INE107A01015,2024-08-14,220.7452,210.374,211.8012,241501
equity,INE107A01015,2024-08-16,218.8422,213.6566,217.5101,127568
equity,INE107A01015,2024-08-19,222.22,217.5577,218.1286,156935
equity,INE107A01015,2024-08-20,222.3627,217.8907,218.2713,360318
equity,INE107A01015,2024-08-21,227.4056,217.8907,223.1239,414284
equity,INE107A01015,2024-08-22,225.6453,217.3198,218.8898,190459
equity,INE107A01015,2024-08-23,219.7937,214.3702,217.3198,327250
equity,INE107A01015,2024-08-26,221.3161,214.2275,214.8935,303097
equity,INE107A01015,2024-08-27,226.0735,215.0838,223.4093,641744
equity,INE107A01015,2024-08-28,225.0269,220.7928,221.6491,822429
equity,INE107A01015,2024-08-29,223.3142,217.0344,217.748,175023
equity,INE107A01015,2024-08-30,219.7461,216.9392,217.6053,144007
equity,INE107A01015,2024-09-02,219.651,214.0848,214.6461,195271
equity,INE107A01015,2024-09-03,217.6053,213.8945,214.1609,134463
equity,INE107A01015,2024-09-04,214.0848,211.706,212.02,126894
equity,INE107A01015,2024-09-05,215.0362,212.3721,212.6575,122376
equity,INE107A01015,2024-09-06,214.0277,206.2826,207.4148,259242
equity,INE107A01015,2024-09-09,209.8031,204.4843,209.0324,159024
equity,INE107A01015,2024-09-10,212.9239,209.9077,211.3064,137055
equity,INE107A01015,2024-09-11,212.1818,208.0143,208.6993,85047
equity,INE107A01015,2024-09-12,211.6775,207.1389,207.9286,143064
equity,INE107A01015,2024-09-13,212.6575,206.8059,208.3949,157565
equity,INE107A01015,2024-09-16,210.1837,207.4243,208.0238,109952
equity,INE107A01015,2024-09-17,210.2312,206.9486,207.2341,98892
equity,INE107A01015,2024-09-18,210.0885,205.3311,206.4253,106722
equity,INE107A01015,2024-09-19,209.0229,196.7677,200.8591,236486
equity,INE107A01015,2024-09-20,207.2644,201.2415,204.0139,208038
equity,INE107A01015,2024-09-23,207.4556,203.6315,204.6354,120705
equity,INE107A01015,2024-09-24,206.9776,203.6124,203.8897,103596
equity,INE107A01015,2024-09-25,204.7692,201.8916,202.4843,117308
equity,INE107A01015,2024-09-26,204.0139,200.773,202.7233,117845
equity,INE107A01015,2024-09-27,206.9202,202.5799,202.8763,117151
equity,INE107A01015,2024-09-30,204.0904,199.9031,200.9069,166739
equity,INE107A01015,2024-10-01,202.6755,198.3256,199.2338,134719
equity,INE107A01015,2024-10-03,201.6143,196.0312,197.5226,214689
equity,INE107A01015,2024-10-04,203.4403,196.079,197.6756,255278
equity,INE107A01015,2024-10-07,199.3295,191.6813,192.1785,136385
equity,INE107A01015,2024-10-08,193.8324,189.5876,192.1211,133968
equity,INE107A01015,2024-10-09,198.8419,193.0675,196.4996,87336
equity,INE107A01015,2024-10-10,197.7998,193.6412,193.928,103561
equity,INE107A01015,2024-10-11,198.3256,193.1153,197.0063,137050
equity,INE107A01015,2024-10-14,200.7348,195.9834,199.8648,112070
equity,INE107A01015,2024-10-15,200.2855,195.2664,196.1842,79260
equity,INE107A01015,2024-10-16,198.1536,193.7941,194.8649,225358
equity,INE107A01015,2024-10-17,195.4002,190.4385,191.949,177425
equity,INE107A01015,2024-10-18,191.3467,187.4749,188.3926,165588
equity,INE107A01015,2024-10-21,193.1154,182.6948,183.6795,263815
equity,INE107A01015,2024-10-22,185.4577,172.6088,174.0046,245767
equity,INE107A01015,2024-10-23,176.5667,170.3239,172.3124,217807
equity,INE107A01015,2024-10-24,178.3449,170.6585,174.0332,201622
equity,INE107A01015,2024-10-25,176.4807,163.5744,166.8249,342962
equity,INE107A01015,2024-10-28,171.3468,165.1614,168.0199,236954
equity,INE107A01015,2024-10-29,171.127,167.0926,170.8688,236405
equity,INE107A01015,2024-10-30,173.3736,169.626,170.0658,161323
equity,INE107A01015,2024-10-31,171.844,169.0428,170.2857,145178
equity,INE107A01015,2024-11-01,174.5686,170.7446,173.3927,37881
equity,INE107A01015,2024-11-04,174.473,169.4444,171.6814,71680
equity,INE107A01015,2024-11-05,172.169,168.3545,169.8076,129920
equity,INE107A01015,2024-11-06,174.951,169.9415,173.8134,324622
equity,INE107A01015,2024-11-07,176.6623,170.5056,171.2799,218780
equity,INE107A01015,2024-11-08,171.5094,166.8918,167.5323,272682
equity,INE107A01015,2024-11-11,169.0715,163.584,164.6547,129834
equity,INE107A01015,2024-11-12,166.5859,162.6184,163.6222,143383
equity,INE107A01015,2024-11-13,163.4788,152.9627,155.1328,230972
equity,INE107A01015,2024-11-14,158.6031,151.2514,156.5668,220777
equity,INE107A01015,2024-11-18,158.5936,153.7275,155.6012,102282
equity,INE107A01015,2024-11-19,161.1748,155.8211,156.9875,96296
equity,INE107A01015,2024-11-21,165.1997,157.1596,158.1538,274694
equity,INE107A01015,2024-11-22,159.6548,156.7963,158.6223,168423
equity,INE107A01015,2024-11-25,161.9396,155.7447,157.3794,187935
equity,INE107A01015,2024-11-26,164.7121,156.7963,159.3297,209634
equity,INE107A01015,2024-11-27,161.3756,158.89,159.6643,142124
equity,INE107A01015,2024-11-28,165.0563,159.6452,162.4463,155373
equity,INE107A01015,2024-11-29,164.4922,162.5228,163.6509,103265
equity,INE107A01015,2024-12-02,176.385,161.5668,174.6642,879268
equity,INE107A01015,2024-12-03,176.4042,169.0907,169.8459,497360
equity,INE107A01015,2024-12-04,170.821,165.7733,167.236,301630
equity,INE107A01015,2024-12-05,177.7235,167.7809,175.9931,498253
equity,INE107A01015,2024-12-06,182.0256,176.0983,179.9797,652187
equity,INE107A01015,2024-12-09,186.4232,180.2091,182.4175,573946
equity,INE107A01015,2024-12-10,182.8573,172.2742,173.0868,616740
equity,INE107A01015,2024-12-11,176.4807,172.7522,174.1575,214339
equity,INE107A01015,2024-12-12,174.5304,169.8363,170.3143,154764
equity,INE107A01015,2024-12-13,171.1365,165.9645,169.54,251528
equity,INE107A01015,2024-12-16,197.8954,169.54,190.7062,3822781
equity,INE107A01015,2024-12-17,193.2396,183.5552,184.7693,676520
equity,INE107A01015,2024-12-18,187.3506,177.8191,178.6891,476542
equity,INE107A01015,2024-12-19,206.4996,176.4042,193.1918,5987749
equity,INE107A01015,2024-12-20,207.0636,190.2855,198.1727,3276953
equity,INE107A01015,2024-12-23,205.8304,192.6373,193.9375,1070480
equity,INE107A01015,2024-12-24,198.1822,189.2913,190.0656,397470
equity,INE107A01015,2024-12-26,195.0178,182.7426,185.5054,320907
equity,INE107A01015,2024-12-27,192.1593,182.6948,183.6795,324158
equity,INE107A01015,2024-12-30,187.0446,180.2091,180.7445,283625
equity,INE107A01015,2024-12-31,184.1192,178.8803,179.5781,297963
equity,INE107A01015,2025-01-01,190.7253,180.9166,189.1192,540783
equity,INE107A01015,2025-01-02,194.9318,185.4672,191.8534,453795
equity,INE107A01015,2025-01-03,195.7157,190.2186,191.385,299352
equity,INE107A01015,2025-01-06,192.9241,179.0715,180.7063,369701
equity,INE107A01015,2025-01-07,189.7215,180.8592,185.2664,372205
equity,INE107A01015,2025-01-08,189.167,181.6432,182.4271,269560
equity,INE107A01015,2025-01-09,185.8401,177.9147,178.5552,183406
equity,INE107A01015,2025-01-10,185.4672,169.5495,171.4329,458701
equity,INE107A01015,2025-01-13,172.1212,160.3335,162.2073,270281
equity,INE107A01015,2025-01-14,168.0677,162.9148,166.0792,258096
equity,INE107A01015,2025-01-15,169.2054,163.6031,165.1519,270461
equity,INE107A01015,2025-01-16,171.605,166.8249,169.8076,234645
equity,INE107A01015,2025-01-17,174.951,166.7675,172.1977,278445
equity,INE107A01015,2025-01-20,172.4558,168.3258,169.6834,302629
equity,INE107A01015,2025-01-21,171.8249,164.4253,164.8651,195715
equity,INE107A01015,2025-01-22,167.0352,158.6987,160.9836,249183
equity,INE107A01015,2025-01-23,164.9989,160.0372,162.8861,147510
equity,INE107A01015,2025-01-24,164.1672,157.236,158.0295,231843
equity,INE107A01015,2025-01-27,157.7427,152.5324,155.9645,129105
equity,INE107A01015,2025-01-28,161.997,150.3814,159.2532,181567
equity,INE107A01015,2025-01-29,164.3297,158.02,159.8173,214847
equity,INE107A01015,2025-01-30,165.8689,159.0334,160.9741,193575
equity,INE107A01015,2025-01-31,162.0544,158.6987,160.5439,189318
equity,INE107A01015,2025-02-01,163.4884,159.4636,162.4272,66110
equity,INE107A01015,2025-02-03,161.3278,155.8307,158.3355,101086
equity,INE107A01015,2025-02-04,161.1175,158.7179,159.4731,62488
equity,INE107A01015,2025-02-05,161.911,158.7944,159.7312,97005
equity,INE107A01015,2025-02-06,161.3947,156.7963,158.0965,87504
equity,INE107A01015,2025-02-07,158.7657,155.6299,155.9359,138114
equity,INE107A01015,2025-02-10,155.8307,153.9091,154.7026,62906
equity,INE107A01015,2025-02-11,154.8747,150.1424,152.3986,155587
equity,INE107A01015,2025-02-12,153.8709,143.5077,150.0946,154748
equity,INE107A01015,2025-02-13,153.823,147.4177,148.565,86691
equity,INE107A01015,2025-02-14,145.305,138.6224,138.9761,226944
equity,INE107A01015,2025-02-17,140.3815,130.8022,136.2993,373047
equity,INE107A01015,2025-02-18,135.7543,132.523,133.871,141803
equity,INE107A01015,2025-02-19,135.8308,128.5364,130.6683,326459
equity,INE107A01015,2025-02-20,132.6951,129.0622,131.1655,261784
equity,INE107A01015,2025-02-21,134.1291,129.11,129.5785,158329
equity,INE107A01015,2025-02-24,130.7161,124.808,127.2362,178095
equity,INE107A01015,2025-02-25,129.2056,126.0986,126.634,124925
equity,INE107A01015,2025-02-27,127.1502,121.4141,122.0833,214141
equity,INE107A01015,2025-02-28,124.4734,118.5461,121.2611,327750
equity,INE107A01015,2025-03-03,125.2286,120.1904,124.2917,389076
equity,INE107A01015,2025-03-04,128.0489,120.9457,122.6187,259819
equity,INE107A01015,2025-03-05,126.0508,122.7908,125.1426,246786
equity,INE107A01015,2025-03-06,133.3643,126.0986,132.2267,567239
equity,INE107A01015,2025-03-07,133.7467,128.5173,129.0909,244685
equity,INE107A01015,2025-03-10,129.9705,126.6722,128.4408,228341
equity,INE107A01015,2025-03-11,127.1502,123.1445,126.0125,171584
equity,INE107A01015,2025-03-12,127.1502,120.5537,121.003,366535
equity,INE107A01015,2025-03-13,122.0833,119.5021,120.2191,247163
equity,INE107A01015,2025-03-17,121.3185,116.3281,117.8482,260612
equity,INE107A01015,2025-03-18,117.8482,117.8482,117.8482,
equity,INE107A01015,2025-03-19,124.5594,119.3109,122.6856,336224
equity,INE107A01015,2025-03-20,125.2382,121.9399,123.7946,262646
equity,INE107A01015,2025-03-21,127.437,123.3357,123.8997,337846
equity,INE107A01015,2025-03-24,127.5135,123.4217,124.3108,399579
equity,INE107A01015,2025-03-25,126.6531,121.8921,122.7812,215875
equity,INE107A01015,2025-03-26,124.5403,119.5021,120.7736,224051
equity,INE107A01015,2025-03-27,122.8386,119.2631,121.6149,890713
equity,INE107A01015,2025-03-28,124.6837,120.2191,120.7353,858997
equity,INE107A01015,2025-04-01,128.4313,120.7353,125.6206,318172
equity,INE107A01015,2025-04-02,126.2037,121.9686,122.4657,415353
equity,INE107A01015,2025-04-03,125.0948,121.4141,124.5881,363671
equity,INE107A01015,2025-04-04,125.219,116.634,118.4696,329020
equity,INE107A01015,2025-04-07,117.2746,110.4199,115.3816,333055
equity,INE107A01015,2025-04-08,119.4638,115.2478,118.8902,157048
equity,INE107A01015,2025-04-09,118.8902,116.07,116.548,56324
equity,INE107A01015,2025-04-11,122.3223,117.2172,121.2611,148508
equity,INE107A01015,2025-04-15,125.219,121.8348,123.2497,142637
equity,INE107A01015,2025-04-16,125.7162,122.3797,124.9227,132826
equity,INE107A01015,2025-04-17,126.6722,124.1101,124.894,95595
equity,INE107A01015,2025-04-21,128.9188,124.9514,128.2783,187248
equity,INE107A01015,2025-04-22,131.0603,126.873,129.7601,170841
equity,INE107A01015,2025-04-23,130.9743,128.871,130.0374,112322
equity,INE107A01015,2025-04-24,131.8347,130.1139,130.5249,86361
equity,INE107A01015,2025-04-25,131.2515,126.2133,127.7525,117490
equity,INE107A01015,2025-04-28,128.8997,125.9456,127.8577,91149
equity,INE107A01015,2025-04-29,130.9647,127.6282,128.3357,102178
equity,INE107A01015,2025-04-30,129.2917,125.7162,125.85,78426
equity,INE107A01015,2025-05-02,127.915,125.7162,126.003,52936
equity,INE107A01015,2025-05-05,127.7907,124.3778,127.112,56477
equity,INE107A01015,2025-05-06,127.6282,123.4217,124.5785,46558
equity,INE107A01015,2025-05-07,127.1502,122.0833,126.72,89115
equity,INE107A01015,2025-05-08,127.915,122.3797,123.5651,70467
equity,INE107A01015,2025-05-09,122.4275,119.7411,121.1655,78414
equity,INE107A01015,2025-05-12,128.1158,124.4734,126.6722,91574
equity,INE107A01015,2025-05-13,133.7467,125.7449,132.762,279307
equity,INE107A01015,2025-05-14,139.8174,133.8423,138.9666,401418
equity,INE107A01015,2025-05-15,144.8652,138.9857,143.5172,327038
equity,INE107A01015,2025-05-16,155.8307,144.3681,154.1003,510664
equity,INE107A01015,2025-05-19,162.3316,153.3164,161.5094,447793
equity,INE107A01015,2025-05-20,161.9492,151.5286,153.0869,211327
equity,INE107A01015,2025-05-21,158.6988,149.1386,158.1634,223940
equity,INE107A01015,2025-05-22,161.1748,155.8307,159.1003,215522
equity,INE107A01015,2025-05-23,160.9549,156.7867,159.2341,83332
equity,INE107A01015,2025-05-26,164.4348,158.5267,161.9683,196987
equity,INE107A01015,2025-05-27,163.192,160.7064,161.7485,98031
equity,INE107A01015,2025-05-28,162.6949,159.7982,160.4291,54919
equity,INE107A01015,2025-05-29,162.236,157.7427,158.1538,59496
equity,INE107A01015,2025-05-30,158.9473,155.2093,155.8116,48820
equity,INE107A01015,2025-06-02,160.563,153.9091,159.846,98934
equity,INE107A01015,2025-06-03,162.6375,158.9951,161.4425,117560
equity,INE107A01015,2025-06-04,162.4177,155.8689,157.5802,116949
equity,INE107A01015,2025-06-05,159.9607,153.2686,154.5783,71263
equity,INE107A01015,2025-06-06,156.7867,154.1863,156.0793,76225
equity,INE107A01015,2025-06-09,168.6126,156.3661,162.867,375212
equity,INE107A01015,2025-06-10,164.148,159.7599,161.9014,79443
equity,INE107A01015,2025-06-11,166.3469,160.324,162.1978,204754
equity,INE107A01015,2025-06-12,163.8039,158.1347,160.6012,84180
equity,INE107A01015,2025-06-13,159.3202,150.4005,153.9665,253391
equity,INE107A01015,2025-06-16,155.7255,151.7198,153.5363,79097
equity,INE107A01015,2025-06-17,154.8747,149.6644,150.4292,70095
equity,INE107A01015,2025-06-18,153.6032,149.8269,150.6682,105763
equity,INE107A01015,2025-06-19,151.0506,144.5975,146.0029,78768
equity,INE107A01015,2025-06-20,149.6262,145.7065,148.6128,54393
equity,INE107A01015,2025-06-23,148.1826,143.9761,146.347,126206
equity,INE107A01015,2025-06-24,161.5668,147.7045,155.4961,407275
equity,INE107A01015,2025-06-25,159.7504,154.607,157.3412,132572
equity,INE107A01015,2025-06-26,158.6987,155.2093,157.5037,70404
equity,INE107A01015,2025-06-27,159.6548,156.6051,158.7848,72314
equity,INE107A01015,2025-06-30,162.7618,158.9378,160.3049,85541
equity,INE107A01015,2025-07-01,163.4788,159.6548,161.6433,121656
equity,INE107A01015,2025-07-02,163.4693,160.7733,162.3985,102555
equity,INE107A01015,2025-07-03,164.1863,160.2284,161.9396,118275
equity,INE107A01015,2025-07-04,176.7675,160.6586,175.4482,1182250
equity,INE107A01015,2025-07-07,182.3793,176.2416,177.6183,815520
equity,INE107A01015,2025-07-08,177.6948,169.4157,170.2952,410711
equity,INE107A01015,2025-07-09,172.8287,167.4081,169.1576,225797
equity,INE107A01015,2025-07-10,169.9798,165.0085,166.1557,134807
equity,INE107A01015,2025-07-11,166.8249,160.9454,162.0161,164161
equity,INE107A01015,2025-07-14,163.3641,158.5171,160.4196,139215
equity,INE107A01015,2025-07-15,166.6241,159.2724,162.9243,161174
equity,INE107A01015,2025-07-16,164.4348,162.0448,163.4597,59064
equity,INE107A01015,2025-07-17,165.1997,162.6758,163.0486,65490
equity,INE107A01015,2025-07-18,166.9205,161.3278,162.2169,97651
equity,INE107A01015,2025-07-21,167.2073,161.2991,165.3526,117142
equity,INE107A01015,2025-07-22,166.3086,161.3278,161.5859,46033
equity,INE107A01015,2025-07-23,162.8096,160.1328,161.1175,46093
equity,INE107A01015,2025-07-24,162.1404,159.454,160.4387,66355
equity,INE107A01015,2025-07-25,161.5573,156.7867,157.6663,95880
equity,INE107A01015,2025-07-28,158.0582,148.7849,150.3432,206614
equity,INE107A01015,2025-07-29,154.6835,149.2342,151.6147,116070
equity,INE107A01015,2025-07-30,154.3584,151.7007,152.8862,72415
equity,INE107A01015,2025-07-31,154.282,149.5306,153.4693,71726
equity,INE107A01015,2025-08-01,155.7255,148.2017,149.1864,80119
equity,INE107A01015,2025-08-04,151.1462,149.2342,149.8747,36849
equity,INE107A01015,2025-08-05,150.6682,146.7485,147.4847,48473
equity,INE107A01015,2025-08-06,155.8307,146.3375,152.695,191367
equity,INE107A01015,2025-08-07,153.1825,148.1921,152.2074,67782
equity,INE107A01015,2025-08-08,152.9626,147.3317,148.0678,31791
equity,INE107A01015,2025-08-11,149.2246,146.6912,148.2304,45089
equity,INE107A01015,2025-08-12,149.043,145.3145,145.4388,40484
equity,INE107A01015,2025-08-13,151.0506,145.305,148.9665,120547
equity,INE107A01015,2025-08-14,152.6758,148.1826,148.8135,80406
equity,INE107A01015,2025-08-18,151.1367,149.1004,150.0946,32721
equity,INE107A01015,2025-08-19,150.5726,149.2724,149.7313,32561
equity,INE107A01015,2025-08-20,150.9359,149.3011,150.1137,25485
equity,INE107A01015,2025-08-21,151.8632,147.6472,148.1061,57765
equity,INE107A01015,2025-08-22,148.4216,146.5669,146.7868,33060
equity,INE107A01015,2025-08-25,171.9874,152.9626,162.3029,8597535
equity,INE107A01015,2025-08-26,160.6108,151.433,154.5592,955568
equity,INE107A01015,2025-08-28,158.3163,151.4426,153.9473,289798
equity,INE107A01015,2025-08-29,159.1767,153.2494,155.2762,212662
equity,INE107A01015,2025-09-01,157.303,153.3451,155.8403,182947
equity,INE107A01015,2025-09-02,160.2284,154.5401,155.3527,184787
equity,INE107A01015,2025-09-03,159.0716,154.1099,155.9837,263116
equity,INE107A01015,2025-09-04,162.4272,155.5343,157.1882,256107
equity,INE107A01015,2025-09-05,159.1768,155.6012,156.7294,85936
equity,INE107A01015,2025-09-08,158.3737,154.1768,155.9932,146648
equity,INE107A01015,2025-09-09,157.1691,155.4101,156.8823,65595
equity,INE107A01015,2025-09-10,159.2724,157.0735,157.9244,121495
equity,INE107A01015,2025-09-11,159.1902,156.162,157.2038,112054
equity,INE107A01015,2025-09-12,158.1094,155.8991,156.6878,80319
equity,INE107A01015,2025-09-15,157.8562,154.8183,155.8017,139852
equity,INE107A01015,2025-09-16,157.2525,155.5291,156.1036,74352
equity,INE107A01015,2025-09-17,157.7296,154.3314,155.4025,99958
equity,INE107A01015,2025-09-18,156.7657,152.9682,154.0296,107090
equity,INE107A01015,2025-09-19,154.7209,152.3938,152.9682,50164
equity,INE107A01015,2025-09-22,154.8962,151.3129,152.0919,88885
equity,INE107A01015,2025-09-23,152.5009,149.6674,150.5535,108440
equity,INE107A01015,2025-09-24,151.7024,149.8134,150.68,41412
equity,INE107A01015,2025-09-25,150.5827,147.2624,148.0413,78835
equity,INE107A01015,2025-09-26,149.1708,143.4357,145.5779,121088
equity,INE107A01015,2025-09-29,146.8339,142.9099,144.166,56128
equity,INE107A01015,2025-09-30,171.1277,143.3384,154.1075,9830510
equity,INE107A01015,2025-10-01,159.3752,152.2282,154.6625,1080455
equity,INE107A01015,2025-10-03,161.0402,153.5232,157.5251,642144
equity,INE107A01015,2025-10-06,160.6507,154.458,155.3635,161439
equity,INE107A01015,2025-10-07,156.7559,152.1017,152.9001,157420
equity,INE107A01015,2025-10-08,156.7657,150.9722,154.8475,128108
equity,INE107A01015,2025-10-09,157.1551,152.6177,153.1046,106398
equity,INE107A01015,2025-10-10,155.4317,152.8904,153.9712,59324
equity,INE107A01015,2025-10-13,153.9322,151.6245,152.0724,54177
equity,INE107A01015,2025-10-14,153.0656,148.4892,148.8105,77215
equity,INE107A01015,2025-10-15,151.1669,148.8105,150.5437,51382
equity,INE107A01015,2025-10-16,151.8582,149.5603,150.0861,41453
equity,INE107A01015,2025-10-17,150.4366,148.0511,148.8203,52149
equity,INE107A01015,2025-10-20,149.5895,147.8076,148.9663,47747
equity,INE107A01015,2025-10-21,153.7959,149.2195,151.3324,88931
equity,INE107A01015,2025-10-23,154.3119,149.9595,150.5924,116714
equity,INE107A01015,2025-10-24,151.605,148.4989,149.1124,75234
equity,INE107A01015,2025-10-27,151.2058,147.7005,150.1835,73454
equity,INE107A01015,2025-10-28,162.2768,152.9682,154.5262,1547921
equity,INE107A01015,2025-10-29,156.493,153.9419,154.8183,158650
equity,INE107A01015,2025-10-30,155.2564,150.7774,151.3519,117084
equity,INE107A01015,2025-10-31,154.5846,150.31,151.7024,111588
equity,INE107A01015,2025-11-03,151.4687,149.9498,150.3977,37716
equity,INE107A01015,2025-11-04,150.8943,148.0705,148.9274,44370
equity,INE107A01015,2025-11-06,149.8329,147.0384,147.3403,44433
equity,INE107A01015,2025-11-07,147.0287,145.0813,145.5097,70350
equity,INE107A01015,2025-11-10,146.9995,144.1076,144.4873,77997
equity,INE107A01015,2025-11-11,146.0647,142.9197,143.387,55939
equity,INE107A01015,2025-11-12,145.0813,143.1339,143.5039,67884
equity,INE107A01015,2025-11-13,144.9255,142.6665,143.1728,41671
equity,INE107A01015,2025-11-14,145.5486,142.6567,143.5039,53036
equity,INE107A01015,2025-11-17,146.0452,143.6791,145.4707,52293
equity,INE107A01015,2025-11-18,145.7726,142.7444,143.8642,37369
