AssetClass,Key,Date,High,Low,Close,Volume
equity,INE150C01029,2024-09-19,148.0239,137.7106,141.4166,35000
equity,INE150C01029,2024-09-20,146.4243,127.576,130.4077,128170
equity,INE150C01029,2024-09-23,135.0918,128.6836,134.2746,63970
equity,INE150C01029,2024-09-24,144.5099,132.5505,142.0483,52170
equity,INE150C01029,2024-09-25,144.5099,138.1316,139.9354,30530
equity,INE150C01029,2024-09-26,142.3074,134.5537,136.2978,30175
equity,INE150C01029,2024-09-27,137.8923,130.338,133.0687,32615
equity,INE150C01029,2024-09-30,143.1147,128.564,141.5001,68300
equity,INE150C01029,2024-10-01,149.0944,140.1646,144.5398,77360
equity,INE150C01029,2024-10-03,147.4998,139.7261,141.9386,81860
equity,INE150C01029,2024-10-04,148.4366,142.716,145.1478,63170
equity,INE150C01029,2024-10-07,149.3734,139.5268,142.9452,73165
equity,INE150C01029,2024-10-08,152.134,141.7293,149.2837,47335
equity,INE150C01029,2024-10-09,154.4761,149.0944,149.8618,57250
equity,INE150C01029,2024-10-10,158.4227,146.1344,149.5329,57210
equity,INE150C01029,2024-10-11,152.4629,143.5133,143.892,40740
equity,INE150C01029,2024-10-14,148.8851,141.7194,147.6692,39890
equity,INE150C01029,2024-10-15,172.4153,147.4998,170.143,345745
equity,INE150C01029,2024-10-16,176.9898,160.2864,163.645,97895
equity,INE150C01029,2024-10-17,193.7429,167.6415,183.3681,430960
equity,INE150C01029,2024-10-18,195.3375,183.3781,187.6337,217850
equity,INE150C01029,2024-10-21,202.882,184.574,195.6465,225710
equity,INE150C01029,2024-10-22,202.284,181.8034,186.6171,154435
equity,INE150C01029,2024-10-23,193.3443,177.3984,185.9793,63740
equity,INE150C01029,2024-10-24,189.3578,176.9997,180.8666,55920
equity,INE150C01029,2024-10-25,189.3578,165.4389,173.1727,140225
equity,INE150C01029,2024-10-28,179.3916,167.4322,168.0601,63020
equity,INE150C01029,2024-10-29,178.7837,161.1535,175.3952,87855
equity,INE150C01029,2024-10-30,188.4609,172.7342,181.9729,41440
equity,INE150C01029,2024-10-31,188.3612,177.3984,183.3582,48040
equity,INE150C01029,2024-11-01,189.1585,183.3582,184.9528,41165
equity,INE150C01029,2024-11-04,188.9592,178.993,183.8266,42050
equity,INE150C01029,2024-11-05,184.9428,179.1923,181.2453,52470
equity,INE150C01029,2024-11-06,185.3713,176.8602,181.4745,40925
equity,INE150C01029,2024-11-07,184.3349,175.9234,178.1159,28670
equity,INE150C01029,2024-11-08,181.3848,175.4051,180.5178,41495
equity,INE150C01029,2024-11-11,179.5909,171.4186,174.8769,46525
equity,INE150C01029,2024-11-12,183.1788,172.4153,174.9467,43655
equity,INE150C01029,2024-11-13,168.4288,148.4964,158.8612,244150
equity,INE150C01029,2024-11-14,162.4491,155.5824,160.4359,56125
equity,INE150C01029,2024-11-18,166.4356,153.2104,155.1538,40805
equity,INE150C01029,2024-11-19,162.4291,150.4099,153.2204,49935
equity,INE150C01029,2024-11-21,158.064,148.5163,150.8883,39380
equity,INE150C01029,2024-11-22,153.0609,147.6094,152.5825,19145
equity,INE150C01029,2024-11-25,164.4423,152.8815,157.0474,22730
equity,INE150C01029,2024-11-26,159.0606,151.6856,154.3864,14895
equity,INE150C01029,2024-11-27,154.3864,145.5065,151.3069,63905
equity,INE150C01029,2024-11-28,155.1538,149.493,151.0876,38635
equity,INE150C01029,2024-11-29,154.8747,151.1075,152.9014,66460
equity,INE150C01029,2024-12-02,162.3893,146.9616,156.4693,63420
equity,INE150C01029,2024-12-03,160.6552,156.4594,157.5956,38820
equity,INE150C01029,2024-12-04,163.2464,157.4759,161.9209,57175
equity,INE150C01029,2024-12-05,175.3453,164.821,171.7475,71470
equity,INE150C01029,2024-12-06,178.2754,171.4187,174.0597,39235
equity,INE150C01029,2024-12-09,179.1923,168.6879,170.8705,24465
equity,INE150C01029,2024-12-10,172.4153,159.6585,162.6584,51295
equity,INE150C01029,2024-12-11,167.0136,157.466,158.7915,34485
equity,INE150C01029,2024-12-12,161.4524,156.1106,160.6053,27825
equity,INE150C01029,2024-12-13,165.2396,158.4626,160.6352,14715
equity,INE150C01029,2024-12-16,163.3361,151.4962,154.5857,67305
equity,INE150C01029,2024-12-17,156.4694,148.2672,150.2305,62220
equity,INE150C01029,2024-12-18,156.4694,149.6923,154.0276,39960
equity,INE150C01029,2024-12-19,158.4626,150.4896,155.8614,27125
equity,INE150C01029,2024-12-20,158.064,148.1974,150.4697,23930
equity,INE150C01029,2024-12-23,155.4528,141.0317,143.613,56605
equity,INE150C01029,2024-12-24,152.6822,140.5434,151.0378,73805
equity,INE150C01029,2024-12-26,154.1173,144.7192,148.895,22220
equity,INE150C01029,2024-12-27,152.443,143.1146,145.6461,24430
equity,INE150C01029,2024-12-30,149.0744,142.716,145.4966,13150
equity,INE150C01029,2024-12-31,147.4599,141.8589,146.0547,15465
equity,INE150C01029,2025-01-01,152.4729,146.0148,152.0942,22255
equity,INE150C01029,2025-01-02,153.2602,149.8917,151.3368,12460
equity,INE150C01029,2025-01-03,159.4592,151.2869,155.4628,37755
equity,INE150C01029,2025-01-06,155.4628,146.5032,148.9349,19760
equity,INE150C01029,2025-01-07,154.4761,148.2173,150.101,14010
equity,INE150C01029,2025-01-08,151.2869,145.7058,148.6758,12630
equity,INE150C01029,2025-01-09,152.6523,146.5031,150.2903,9540
equity,INE150C01029,2025-01-10,153.0609,146.5032,147.2506,16905
equity,INE150C01029,2025-01-13,150.2903,136.5569,140.6929,39455
equity,INE150C01029,2025-01-14,147.2008,139.5268,145.6859,26735
equity,INE150C01029,2025-01-15,149.2837,141.9586,147.8685,5630
equity,INE150C01029,2025-01-16,152.4231,146.5032,148.0579,9370
equity,INE150C01029,2025-01-17,153.0809,144.7292,149.8219,16745
equity,INE150C01029,2025-01-20,155.4727,148.4964,154.516,29500
equity,INE150C01029,2025-01-21,158.2433,151.9646,156.2102,20825
equity,INE150C01029,2025-01-22,156.0707,147.4998,151.1773,17165
equity,INE150C01029,2025-01-23,153.4695,147.8984,149.9913,14100
equity,INE150C01029,2025-01-24,152.4031,146.5032,147.3702,9250
equity,INE150C01029,2025-01-27,149.8916,137.5336,145.955,23845
equity,INE150C01029,2025-01-28,150.4498,139.9753,144.7391,16590
equity,INE150C01029,2025-01-29,150.689,142.5964,148.8651,13630
equity,INE150C01029,2025-01-30,152.0244,148.1576,149.493,6445
equity,INE150C01029,2025-01-31,156.4693,145.5065,147.6293,24350
equity,INE150C01029,2025-02-01,153.2403,143.7126,144.8089,16740
equity,INE150C01029,2025-02-03,145.2574,130.1187,137.9223,52650
equity,INE150C01029,2025-02-04,148.7754,137.6631,145.1876,30395
equity,INE150C01029,2025-02-05,151.8849,142.9452,148.2472,11335
equity,INE150C01029,2025-02-06,151.845,144.5498,146.9018,13750
equity,INE150C01029,2025-02-07,147.6792,143.6429,144.8089,8450
equity,INE150C01029,2025-02-10,146.8221,140.0849,142.7658,10120
equity,INE150C01029,2025-02-11,144.5797,130.1885,134.5338,39160
equity,INE150C01029,2025-02-12,142.2576,130.5572,135.3809,22795
equity,INE150C01029,2025-02-13,127.3481,108.3127,108.3127,578840
equity,INE150C01029,2025-02-14,104.6152,86.6561,87.0548,569450
equity,INE150C01029,2025-02-17,90.6924,85.51,88.4201,86400
equity,INE150C01029,2025-02-18,92.4863,84.3141,85.3904,80635
equity,INE150C01029,2025-02-19,92.2472,85.7093,88.8387,51685
equity,INE150C01029,2025-02-20,91.6492,88.0215,88.6394,39660
equity,INE150C01029,2025-02-21,93.2737,84.7127,86.4369,54405
equity,INE150C01029,2025-02-24,89.4865,85.7093,86.8654,22065
equity,INE150C01029,2025-02-25,91.4897,86.7059,89.1975,28795
equity,INE150C01029,2025-02-27,94.7786,89.8951,93.8019,34970
equity,INE150C01029,2025-02-28,95.0776,87.7026,88.7988,59450
equity,INE150C01029,2025-03-03,90.6526,85.9386,88.9284,29320
equity,INE150C01029,2025-03-04,90.5928,85.7392,89.2274,17900
equity,INE150C01029,2025-03-05,95.3566,89.6958,94.0112,35890
equity,INE150C01029,2025-03-06,94.4796,92.8053,93.7421,32910
equity,INE150C01029,2025-03-07,95.2769,91.6791,93.8218,28775
equity,INE150C01029,2025-03-10,95.6755,86.7059,87.7125,37550
equity,INE150C01029,2025-03-11,87.2441,84.7326,85.3206,39395
equity,INE150C01029,2025-03-12,87.3039,85.3107,86.118,37310
equity,INE150C01029,2025-03-13,86.5066,84.7127,85.2409,46335
equity,INE150C01029,2025-03-17,91.1907,84.6629,88.5597,24020
equity,INE150C01029,2025-03-18,90.6924,85.4801,87.6029,25660
equity,INE150C01029,2025-03-19,91.8884,87.9916,91.4299,51040
equity,INE150C01029,2025-03-20,94.4796,90.1343,93.2139,40885
equity,INE150C01029,2025-03-21,95.4961,90.8917,94.1906,23955
equity,INE150C01029,2025-03-24,97.2602,95.6855,96.0343,43575
equity,INE150C01029,2025-03-25,95.6755,92.6857,94.0211,70125
equity,INE150C01029,2025-03-26,95.1374,88.47,89.5762,49970
equity,INE150C01029,2025-03-27,90.6526,82.1215,84.7526,125140
equity,INE150C01029,2025-03-28,87.9019,83.7061,84.025,58760
equity,INE150C01029,2025-04-01,91.8884,83.746,90.5828,45565
equity,INE150C01029,2025-04-02,94.2404,90.2938,93.0345,21115
equity,INE150C01029,2025-04-03,94.8583,90.0945,94.6091,27205
equity,INE150C01029,2025-04-04,95.8549,92.6857,94.5892,35485
equity,INE150C01029,2025-04-07,94.5693,81.0651,91.4,36415
equity,INE150C01029,2025-04-08,99.5823,94.6789,94.9779,27895
equity,INE150C01029,2025-04-09,98.6455,94.6789,97.1007,19285
equity,INE150C01029,2025-04-11,101.6553,97.5492,98.8548,35380
equity,INE150C01029,2025-04-15,102.8512,98.0774,100.848,33345
equity,INE150C01029,2025-04-16,102.034,98.6654,99.6919,12580
equity,INE150C01029,2025-04-17,102.4825,97.0907,98.7451,12755
equity,INE150C01029,2025-04-21,99.662,97.6688,98.3764,22725
equity,INE150C01029,2025-04-22,101.6353,97.8681,99.1836,19175
equity,INE150C01029,2025-04-23,101.7848,97.2701,98.1272,17790
equity,INE150C01029,2025-04-24,100.6586,97.2901,99.383,10985
equity,INE150C01029,2025-04-25,100.4593,91.7389,94.9281,46340
equity,INE150C01029,2025-04-28,94.8583,91.7389,92.7056,36355
equity,INE150C01029,2025-04-29,96.4529,92.9348,93.5826,5950
equity,INE150C01029,2025-04-30,97.6289,89.9151,91.8485,14715
equity,INE150C01029,2025-05-02,93.483,89.2075,91.0512,16205
equity,INE150C01029,2025-05-05,94.4397,90.6825,91.9382,10140
equity,INE150C01029,2025-05-06,92.885,87.0249,88.3304,22735
equity,INE150C01029,2025-05-07,89.9649,86.1578,89.2972,20795
equity,INE150C01029,2025-05-08,91.4897,87.7026,87.9916,26245
equity,INE150C01029,2025-05-09,91.8684,84.7625,87.9417,35560
equity,INE150C01029,2025-05-12,92.0877,89.6958,91.2306,23310
equity,INE150C01029,2025-05-13,92.6757,89.7456,91.7588,19845
equity,INE150C01029,2025-05-14,92.6757,90.9316,91.3203,19770
equity,INE150C01029,2025-05-15,100.6586,90.3237,95.9147,87800
equity,INE150C01029,2025-05-16,99.4627,94.7686,95.3068,40400
equity,INE150C01029,2025-05-19,98.6654,93.7222,94.5294,31190
equity,INE150C01029,2025-05-20,94.3799,90.6924,91.0911,45175
equity,INE150C01029,2025-05-21,93.6823,90.6924,91.0014,29280
equity,INE150C01029,2025-05-22,91.6791,89.1377,90.3137,16600
equity,INE150C01029,2025-05-23,91.4499,88.6992,90.6924,17485
equity,INE150C01029,2025-05-26,92.6458,90.6924,91.2406,41445
equity,INE150C01029,2025-05-27,92.5661,90.1044,90.9814,31305
equity,INE150C01029,2025-05-28,92.885,91.1907,91.3303,27040
equity,INE150C01029,2025-05-29,92.6757,88.9184,91.1907,17410
equity,INE150C01029,2025-05-30,92.4664,90.4931,91.4299,26920
equity,INE150C01029,2025-06-02,88.8985,85.211,85.7492,125155
equity,INE150C01029,2025-06-03,88.2806,85.3107,86.1777,24635
equity,INE150C01029,2025-06-04,87.0847,84.5134,84.8921,38340
equity,INE150C01029,2025-06-05,86.7059,81.9022,82.869,70090
equity,INE150C01029,2025-06-06,84.912,82.7195,84.5632,41360
equity,INE150C01029,2025-06-09,85.6695,83.7161,85.0615,49145
equity,INE150C01029,2025-06-10,86.407,84.7326,86.0183,39850
equity,INE150C01029,2025-06-11,87.6926,85.7193,86.0382,29485
equity,INE150C01029,2025-06-12,87.7026,85.7093,85.799,38190
equity,INE150C01029,2025-06-13,85.6994,84.1147,85.3306,16060
equity,INE150C01029,2025-06-16,85.7093,83.8157,84.922,9895
equity,INE150C01029,2025-06-17,85.3107,83.4271,84.2842,14210
equity,INE150C01029,2025-06-18,85.3007,83.437,84.5433,18545
equity,INE150C01029,2025-06-19,85.2808,74.4774,79.1117,91645
equity,INE150C01029,2025-06-20,81.9222,79.1316,80.1083,48270
equity,INE150C01029,2025-06-23,79.9289,76.5205,78.0254,47800
equity,INE150C01029,2025-06-24,85.7093,77.7862,81.1647,101945
equity,INE150C01029,2025-06-25,83.5168,79.9788,80.4073,26720
equity,INE150C01029,2025-06-26,81.7228,79.3808,80.188,48230
equity,INE150C01029,2025-06-27,81.673,79.7296,80.0784,34535
equity,INE150C01029,2025-06-30,81.1249,78.1749,80.4771,60880
equity,INE150C01029,2025-07-01,81.4837,79.8691,81.1548,13865
equity,INE150C01029,2025-07-02,82.2212,80.3475,81.4538,33430
equity,INE150C01029,2025-07-03,87.6826,80.3874,86.5365,112205
equity,INE150C01029,2025-07-04,92.4863,86.7059,91.2406,135490
equity,INE150C01029,2025-07-07,92.287,88.7191,90.4034,76595
equity,INE150C01029,2025-07-08,91.8784,89.1377,91.2206,23520
equity,INE150C01029,2025-07-09,93.0046,90.3336,90.822,43170
equity,INE150C01029,2025-07-10,91.6691,89.7357,91.1708,30740
equity,INE150C01029,2025-07-11,93.6823,90.6924,92.4265,41315
equity,INE150C01029,2025-07-14,92.6857,90.1443,92.4365,22330
equity,INE150C01029,2025-07-15,93.2836,89.337,90.6127,36840
equity,INE150C01029,2025-07-16,91.4299,89.7357,90.7522,19100
equity,INE150C01029,2025-07-17,91.709,89.6958,90.2838,16265
equity,INE150C01029,2025-07-18,91.689,90.1044,90.8917,11815
equity,INE150C01029,2025-07-21,92.6657,90.4931,90.8618,16405
equity,INE150C01029,2025-07-22,91.3901,88.2009,89.038,18580
equity,INE150C01029,2025-07-23,90.533,88.4999,89.3968,16930
equity,INE150C01029,2025-07-24,90.6725,88.5397,89.4168,21215
equity,INE150C01029,2025-07-25,90.4931,86.8455,88.47,18115
equity,INE150C01029,2025-07-28,89.4965,87.7026,87.7723,22305
equity,INE150C01029,2025-07-29,89.3968,86.108,87.1345,18505
equity,INE150C01029,2025-07-30,88.4999,85.7691,86.4967,10425
equity,INE150C01029,2025-07-31,85.9086,84.6728,85.1213,23745
equity,INE150C01029,2025-08-01,87.1046,82.0318,84.3838,27540
equity,INE150C01029,2025-08-04,96.1539,83.3174,90.7323,61805
equity,INE150C01029,2025-08-05,99.2634,90.1144,97.8382,186640
equity,INE150C01029,2025-08-06,97.6688,92.0877,94.1407,19790
equity,INE150C01029,2025-08-07,94.0211,90.2938,92.4864,14625
equity,INE150C01029,2025-08-08,92.4863,85.0515,88.171,99810
equity,INE150C01029,2025-08-11,89.6759,86.3073,88.0315,8620
equity,INE150C01029,2025-08-12,89.6759,86.3372,87.0747,8000
equity,INE150C01029,2025-08-13,90.4931,86.9152,87.862,20525
equity,INE150C01029,2025-08-14,99.4129,89.9948,93.9015,116780
equity,INE150C01029,2025-08-18,97.3698,91.8884,92.2073,37045
equity,INE150C01029,2025-08-19,93.6823,90.4931,91.0612,13840
equity,INE150C01029,2025-08-20,93.6823,90.1144,91.4798,23830
equity,INE150C01029,2025-08-21,93.2836,90.4931,90.513,22170
equity,INE150C01029,2025-08-22,90.513,87.7424,88.8885,24430
equity,INE150C01029,2025-08-25,96.2735,88.6992,93.0544,51990
equity,INE150C01029,2025-08-26,111.6214,93.0544,109.0003,416270
equity,INE150C01029,2025-08-28,128.9726,110.0867,127.2186,531865
equity,INE150C01029,2025-08-29,149.4332,130.5572,144.2109,629115
equity,INE150C01029,2025-09-01,158.632,145.965,149.2837,477845
equity,INE150C01029,2025-09-02,154.4761,134.3643,135.5702,354300
equity,INE150C01029,2025-09-03,140.9221,129.9592,140.3341,69755
equity,INE150C01029,2025-09-04,142.118,135.5403,136.4273,43380
equity,INE150C01029,2025-09-05,142.417,134.5437,138.9488,28705
equity,INE150C01029,2025-09-08,141.231,132.0023,132.8196,62020
equity,INE150C01029,2025-09-09,136.5967,130.5572,134.4341,40645
equity,INE150C01029,2025-09-10,141.1513,131.5937,141.1513,61705
equity,INE150C01029,2025-09-11,148.2074,142.5167,148.2074,83395
equity,INE150C01029,2025-09-12,155.6123,149.493,155.6123,125270
equity,INE150C01029,2025-09-15,163.3859,153.2204,161.8013,112185
equity,INE150C01029,2025-09-16,169.8839,162.4491,169.8839,85775
equity,INE150C01029,2025-09-17,178.3751,175.4151,178.3751,62490
equity,INE150C01029,2025-09-18,187.2849,179.3916,184.873,258770
equity,INE150C01029,2025-09-19,193.9619,176.0139,192.184,205935
equity,INE150C01029,2025-09-22,199.1555,183.1052,195.8296,166635
equity,INE150C01029,2025-09-23,203.1506,192.7833,199.0157,129060
equity,INE150C01029,2025-09-24,201.7523,191.0854,194.4712,172480
equity,INE150C01029,2025-09-25,198.3664,184.7532,185.4124,153020
equity,INE150C01029,2025-09-26,193.7621,176.1837,180.2487,152015
equity,INE150C01029,2025-09-29,188.5185,173.1374,187.5397,152430
equity,INE150C01029,2025-09-30,192.7533,183.7744,189.4274,84015
equity,INE150C01029,2025-10-01,192.1641,183.1352,190.3064,89750
equity,INE150C01029,2025-10-03,194.7609,188.968,193.5224,102055
equity,INE150C01029,2025-10-06,198.756,187.1303,195.1604,86475
equity,INE150C01029,2025-10-07,204.9184,193.7621,204.9184,131280
equity,INE150C01029,2025-10-08,215.1558,208.0546,215.1558,85545
equity,INE150C01029,2025-10-09,225.9126,207.1057,225.9126,259860
equity,INE150C01029,2025-10-10,237.1988,217.7327,236.8292,243640
equity,INE150C01029,2025-10-13,248.6647,227.7204,248.6647,211850
equity,INE150C01029,2025-10-14,261.0894,248.8944,260.9896,330420
equity,INE150C01029,2025-10-15,274.0335,251.0518,271.227,375455
equity,INE150C01029,2025-10-16,283.452,257.6736,257.6736,248035
equity,INE150C01029,2025-10-17,252.53,252.53,252.53,41660
equity,INE150C01029,2025-10-20,247.4861,247.4861,247.4861,20110
equity,INE150C01029,2025-10-21,247.4861,247.4861,247.4861,
equity,INE150C01029,2025-10-23,237.6982,237.6982,237.6982,25240
equity,INE150C01029,2025-10-24,232.954,232.954,232.954,13450
equity,INE150C01029,2025-10-27,228.2997,228.2997,228.2997,13295
equity,INE150C01029,2025-10-28,223.7353,223.7353,223.7353,12845
equity,INE150C01029,2025-10-29,219.2608,219.2608,219.2608,2350
equity,INE150C01029,2025-10-30,214.8762,214.8762,214.8762,1040
equity,INE150C01029,2025-10-31,210.5815,210.5815,210.5815,13855
equity,INE150C01029,2025-11-03,206.3766,206.3766,206.3766,42805
equity,INE150C01029,2025-11-04,202.2517,202.2517,202.2517,31070
equity,INE150C01029,2025-11-06,198.2066,198.2066,198.2066,24100
equity,INE150C01029,2025-11-07,194.2515,194.2515,194.2515,31255
equity,INE150C01029,2025-11-10,190.3763,190.3763,190.3763,45270
equity,INE150C01029,2025-11-11,186.5709,186.5709,186.5709,38245
equity,INE150C01029,2025-11-12,190.2964,183.9741,190.2964,118760
equity,INE150C01029,2025-11-13,194.1017,194.1017,194.1017,68095
equity,INE150C01029,2025-11-14,197.9769,197.9769,197.9769,15820
equity,INE150C01029,2025-11-17,201.9321,201.9321,201.9321,61740
equity,INE150C01029,2025-11-18,197.897,197.897,197.897,62170
equity,INE150C01029,2025-11-19,193.9419,193.9419,193.9419,14160
equity,INE150C01029,2025-11-20,190.0667,190.0667,190.0667,18110
equity,INE150C01029,2025-11-21,186.2713,186.2713,186.2713,26410
equity,INE150C01029,2025-11-24,195.5799,176.9627,195.5799,138250
equity,INE150C01029,2025-11-25,205.3579,185.8019,205.218,219940
equity,INE150C01029,2025-11-26,214.5366,195.0805,203.9196,91115
equity,INE150C01029,2025-11-27,207.725,195.7796,201.5226,47695
equity,INE150C01029,2025-11-28,201.7523,193.7621,195.6598,54015
equity,INE150C01029,2025-12-01,205.4378,194.7609,198.3065,53955
equity,INE150C01029,2025-12-02,204.7286,193.7621,196.1492,32645
equity,INE150C01029,2025-12-03,200.7136,193.7621,196.4987,38025
equity,INE150C01029,2025-12-04,199.7048,191.7646,194.0817,21185
equity,INE150C01029,2025-12-05,197.7472,184.7931,188.0391,37925
equity,INE150C01029,2025-12-08,184.3736,178.6607,180.0989,72420
equity,INE150C01029,2025-12-09,189.0978,171.1898,189.0179,91980
equity,INE150C01029,2025-12-10,198.4663,184.3037,198.4663,46305
equity,INE150C01029,2025-12-11,208.3442,199.7547,206.9659,66025
equity,INE150C01029,2025-12-12,217.3132,206.9659,217.3132,43530
equity,INE150C01029,2025-12-15,228.1699,221.3283,228.1699,37920
equity,INE150C01029,2025-12-16,239.5759,234.5121,239.5759,33530
equity,INE150C01029,2025-12-17,251.5512,227.6006,227.6006,119180
equity,INE150C01029,2025-12-18,216.2245,216.2245,216.2245,32965
equity,INE150C01029,2025-12-19,227.0313,210.162,218.5317,60965
equity,INE150C01029,2025-12-22,221.8476,209.7425,211.0709,53220
equity,INE150C01029,2025-12-23,215.5254,200.5438,209.5627,53670
equity,INE150C01029,2025-12-24,220.0398,203.7498,220.0398,44515
equity,INE150C01029,2025-12-26,230.497,211.1008,215.2457,47870
equity,INE150C01029,2025-12-29,214.7264,206.1469,210.2219,40390
equity,INE150C01029,2025-12-30,217.1234,205.7674,213.3381,31330
equity,INE150C01029,2025-12-31,216.3244,207.7449,210.5016,19235
equity,INE150C01029,2026-01-01,216.7339,209.7425,212.2894,20005
equity,INE150C01029,2026-01-02,222.7265,209.7625,216.0248,27855
equity,INE150C01029,2026-01-05,226.1923,214.7364,218.312,29325
equity,INE150C01029,2026-01-06,221.3283,211.74,214.3868,22935
equity,INE150C01029,2026-01-07,215.6153,205.3479,211.9897,26100
equity,INE150C01029,2026-01-08,213.5578,205.1082,207.4253,22015
equity,INE150C01029,2026-01-09,212.7388,199.7548,201.9021,44685
equity,INE150C01029,2026-01-12,209.4229,196.0593,206.4665,30560
equity,INE150C01029,2026-01-13,215.5254,200.4339,211.3705,27755
equity,INE150C01029,2026-01-14,217.7327,207.7449,211.2806,17315
equity,INE150C01029,2026-01-15,211.2806,211.2806,211.2806,
equity,INE150C01029,2026-01-16,212.3393,199.9545,203.7998,44785
equity,INE150C01029,2026-01-19,205.3179,197.7772,201.5126,25145
equity,INE150C01029,2026-01-20,206.3467,196.6086,198.2066,63355
equity,INE150C01029,2026-01-21,203.3304,181.7768,192.9631,62300
equity,INE150C01029,2026-01-22,204.3491,191.7646,195.6897,29495
equity,INE150C01029,2026-01-23,199.545,194.3913,197.3877,23310
equity,INE150C01029,2026-01-27,202.5513,194.3614,195.1304,31390
equity,INE150C01029,2026-01-28,199.575,195.1604,197.6673,17370
equity,INE150C01029,2026-01-29,200.1542,184.4336,189.8369,41085
equity,INE150C01029,2026-01-30,194.5611,183.8742,186.0216,42810
equity,INE150C01029,2026-02-02,201.3528,196.6585,199.7747,52090
equity,INE150C01029,2026-02-03,209.7425,201.2729,206.5864,36200
equity,INE150C01029,2026-02-04,212.3393,197.957,201.5126,30425
equity,INE150C01029,2026-02-05,209.343,197.9569,206.6762,36535
equity,INE150C01029,2026-02-06,209.5427,199.7547,202.5913,36555
equity,INE150C01029,2026-02-09,206.5464,200.7535,203.9097,19245
equity,INE150C01029,2026-02-10,207.4853,199.7947,206.1968,37900
equity,INE150C01029,2026-02-11,223.5256,207.7649,221.3682,112350
equity,INE150C01029,2026-02-12,228.4995,219.7302,227.3009,48685
equity,INE150C01029,2026-02-13,253.6786,224.7241,242.1327,198040
equity,INE150C01029,2026-02-16,267.4616,239.7057,260.1506,169590
equity,INE150C01029,2026-02-17,286.6481,266.333,284.5506,253750
equity,INE150C01029,2026-02-18,291.6419,242.1427,258.6225,311165
equity,INE150C01029,2026-02-19,267.4616,245.6983,260.0208,137805
equity,INE150C01029,2026-02-20,312.0169,269.3193,297.3849,158289
equity,INE150C01029,2026-02-23,296.6358,261.3292,270.7676,187205
equity,INE150C01029,2026-02-24,267.6214,247.9456,262.5277,89563
equity,INE150C01029,2026-02-25,269.6689,250.7921,256.2354,51949
equity,INE150C01029,2026-02-26,264.2755,242.2026,247.1965,69104
equity,INE150C01029,2026-02-27,248.7945,238.0078,241.5035,44757
equity,INE150C01029,2026-03-02,229.668,201.8022,219.93,126672
equity,INE150C01029,2026-03-04,263.876,207.8448,253.4388,178878
equity,INE150C01029,2026-03-05,266.373,248.2452,256.6349,67731
equity,INE150C01029,2026-03-06,281.5044,251.0917,275.9113,138036
equity,INE150C01029,2026-03-09,321.6052,251.691,297.4348,394168
equity,INE150C01029,2026-03-10,344.5769,301.1802,338.2847,323833
equity,INE150C01029,2026-03-11,372.0932,353.1165,369.0469,390115
equity,INE150C01029,2026-03-12,387.4743,350.6195,387.2246,334776
equity,INE150C01029,2026-03-13,399.5095,367.8983,368.0981,387085
equity,INE150C01029,2026-03-16,368.098,349.7206,349.7206,162115
equity,INE150C01029,2026-03-17,367.1992,332.2421,366.9994,144362
equity,INE150C01029,2026-03-18,385.3269,359.5086,385.0273,131004
equity,INE150C01029,2026-03-19,399.5095,367.5487,390.6204,89043
equity,INE150C01029,2026-03-20,408.3986,389.5218,396.0637,77655
equity,INE150C01029,2026-03-23,396.1137,376.288,386.925,82311
equity,INE150C01029,2026-03-24,404.5034,391.5692,399.6593,55378
equity,INE150C01029,2026-03-25,417.9868,404.6032,415.3401,87405
equity,INE150C01029,2026-03-27,436.0646,407.4997,435.5652,123116
equity,INE150C01029,2026-03-30,457.3385,429.4727,457.1388,143061
equity,INE150C01029,2026-04-01,479.9607,460.4347,479.4114,128629
equity,INE150C01029,2026-04-02,503.382,459.4359,503.382,259694
equity,INE150C01029,2026-04-06,528.5511,512.3709,528.5511,134224
equity,INE150C01029,2026-04-07,554.9687,502.1335,502.6828,284499
equity,INE150C01029,2026-04-08,527.802,477.5637,477.5637,276668
equity,INE150C01029,2026-04-09,464.3299,453.693,453.693,52128
equity,INE150C01029,2026-04-10,431.0208,431.0208,431.0208,49401
equity,INE150C01029,2026-04-13,409.4973,409.4973,409.4973,40655
equity,INE150C01029,2026-04-15,429.9721,391.8189,429.9721,82634
equity,INE150C01029,2026-04-16,451.4457,451.4457,451.4457,21634
equity,INE150C01029,2026-04-17,474.018,455.9402,474.018,80593
equity,INE150C01029,2026-04-20,488.4004,450.3471,468.8244,138037
equity,INE150C01029,2026-04-21,479.4114,449.4482,469.2739,84587
equity,INE150C01029,2026-04-22,492.6951,464.4298,492.6951,86176
equity,INE150C01029,2026-04-23,503.0824,479.4114,490.4978,53031
equity,INE150C01029,2026-04-24,493.7938,467.2264,481.1093,31298
equity,INE150C01029,2026-04-27,481.409,460.4347,467.8256,37576
equity,INE150C01029,2026-04-28,467.2763,444.4543,452.045,65444
equity,INE150C01029,2026-04-29,474.6173,429.4727,473.8682,98830
equity,INE150C01029,2026-04-30,497.3893,456.4396,495.3918,136763
equity,INE150C01029,2026-05-04,513.3697,480.2104,495.5416,47717
equity,INE150C01029,2026-05-05,494.393,472.4699,484.1057,40979
equity,INE150C01029,2026-05-06,488.4004,468.4249,471.2714,30771
