AssetClass,Key,Date,High,Low,Close,Volume
equity,INE988S01028,2025-08-08,158.6213,153.617,154.5242,487617
equity,INE988S01028,2025-08-11,154.1155,146.5393,147.4963,963762
equity,INE988S01028,2025-08-12,150.3274,144.2963,145.1038,827060
equity,INE988S01028,2025-08-13,151.9223,144.0571,149.7691,855233
equity,INE988S01028,2025-08-14,153.1186,149.2308,150.8956,370739
equity,INE988S01028,2025-08-18,154.0855,149.5398,150.6862,466335
equity,INE988S01028,2025-08-19,153.6669,150.427,150.8557,478227
equity,INE988S01028,2025-08-20,155.0126,150.8557,152.4607,642792
equity,INE988S01028,2025-08-21,154.3846,151.6333,152.5304,293121
equity,INE988S01028,2025-08-22,154.5142,151.0252,152.8195,795930
equity,INE988S01028,2025-08-25,156.9067,152.6202,153.9161,1043293
equity,INE988S01028,2025-08-26,155.4114,150.3274,151.065,306040
equity,INE988S01028,2025-08-28,152.022,147.7953,149.3106,416887
equity,INE988S01028,2025-08-29,151.6233,148.0146,150.6165,331059
equity,INE988S01028,2025-09-01,151.4139,149.1411,149.8389,228214
equity,INE988S01028,2025-09-02,154.3148,149.5398,152.0121,497381
equity,INE988S01028,2025-09-03,161.2929,151.8825,158.3023,1434275
equity,INE988S01028,2025-09-04,160.4954,153.6768,154.5541,647848
equity,INE988S01028,2025-09-05,157.5746,153.1385,153.4874,333298
equity,INE988S01028,2025-09-08,162.4891,152.1915,159.977,1347610
equity,INE988S01028,2025-09-09,160.7745,157.1858,159.1795,527085
equity,INE988S01028,2025-09-10,161.4923,156.6076,157.0363,368201
equity,INE988S01028,2025-09-11,163.5857,157.5048,159.2892,833068
equity,INE988S01028,2025-09-12,159.9471,155.9696,156.3285,419663
equity,INE988S01028,2025-09-15,162.3894,155.1323,160.3957,1016220
equity,INE988S01028,2025-09-16,163.3863,158.8107,159.1995,938600
equity,INE988S01028,2025-09-17,161.9807,159.0101,159.5185,527079
equity,INE988S01028,2025-09-18,160.7446,158.5515,159.03,217733
equity,INE988S01028,2025-09-19,160.98,157.45,157.78,279491
equity,INE988S01028,2025-09-22,158.9,155.7,156.24,795371
equity,INE988S01028,2025-09-23,156.75,154,154.36,341668
equity,INE988S01028,2025-09-24,155.63,150.3,151.92,389694
equity,INE988S01028,2025-09-25,152.88,149.17,149.63,332689
equity,INE988S01028,2025-09-26,150.8,145.57,149.99,494880
equity,INE988S01028,2025-09-29,150.01,143.8,145.96,937328
equity,INE988S01028,2025-09-30,147.3,143.8,144.22,338439
equity,INE988S01028,2025-10-01,148.45,144.42,146.85,505836
equity,INE988S01028,2025-10-03,149.25,146.6,148.43,238929
equity,INE988S01028,2025-10-06,152.4,146.2,151.85,419349
equity,INE988S01028,2025-10-07,153.5,151.38,151.88,251545
equity,INE988S01028,2025-10-08,152.95,151.5,151.98,239127
equity,INE988S01028,2025-10-09,158.36,151.51,153.61,778258
equity,INE988S01028,2025-10-10,155.26,152.36,155.02,399308
equity,INE988S01028,2025-10-13,154.86,151.5,151.91,131869
equity,INE988S01028,2025-10-14,153.7,146.52,146.96,1458355
equity,INE988S01028,2025-10-15,150,146.95,149.45,226841
equity,INE988S01028,2025-10-16,151.39,148.5,149.96,386547
equity,INE988S01028,2025-10-17,151.8,147.19,147.9,199183
equity,INE988S01028,2025-10-20,149,146.7,146.99,289858
equity,INE988S01028,2025-10-21,150.49,148,148.97,81983
equity,INE988S01028,2025-10-23,151.6,147.99,149.25,420518
equity,INE988S01028,2025-10-24,150,147.45,147.78,203858
equity,INE988S01028,2025-10-27,150.9,147.94,149.51,342073
equity,INE988S01028,2025-10-28,150.74,147.66,148.14,203748
equity,INE988S01028,2025-10-29,149.67,147.09,149.2,191726
equity,INE988S01028,2025-10-30,151.5,148.7,150.33,394043
equity,INE988S01028,2025-10-31,152.6,149.7,150.97,652688
equity,INE988S01028,2025-11-03,152.5,149.3,151.16,224371
equity,INE988S01028,2025-11-04,151.29,147.52,148.23,343752
equity,INE988S01028,2025-11-06,148.9,144.9,145.17,315498
equity,INE988S01028,2025-11-07,149.9,144.1,148.02,297078
equity,INE988S01028,2025-11-10,151.09,142.25,144.61,444482
equity,INE988S01028,2025-11-11,146.81,142.46,143.75,482116
equity,INE988S01028,2025-11-12,142.81,138.2,139.97,681894
equity,INE988S01028,2025-11-13,143.89,139.97,143.05,275457
equity,INE988S01028,2025-11-14,143.88,141.05,141.7,312840
equity,INE988S01028,2025-11-17,144,141,142.14,721171
equity,INE988S01028,2025-11-18,143.1,140.5,141.86,160791
equity,INE988S01028,2025-11-19,141.9,139.66,141.05,196170
equity,INE988S01028,2025-11-20,141.79,139.35,139.67,160773
equity,INE988S01028,2025-11-21,140.85,138.4,138.7,167182
equity,INE988S01028,2025-11-24,140,136.05,136.65,235341
equity,INE988S01028,2025-11-25,139.15,135.6,137.28,193484
equity,INE988S01028,2025-11-26,139.4,135.95,136.7,340699
equity,INE988S01028,2025-11-27,139.6,136.75,137.69,292651
equity,INE988S01028,2025-11-28,139.5,137.17,138.25,318269
equity,INE988S01028,2025-12-01,139.6,136,136.73,406306
equity,INE988S01028,2025-12-02,137.02,135.01,135.53,213137
equity,INE988S01028,2025-12-03,136.99,132.95,133.1,269940
equity,INE988S01028,2025-12-04,135.5,131.69,134.77,254937
equity,INE988S01028,2025-12-05,134.99,133.08,133.71,300569
equity,INE988S01028,2025-12-08,134.4,130.52,131.86,207238
equity,INE988S01028,2025-12-09,132.34,128.4,130.76,377374
equity,INE988S01028,2025-12-10,132.9,128.4,128.84,390964
equity,INE988S01028,2025-12-11,133.3,126.91,131.74,452144
equity,INE988S01028,2025-12-12,134.22,131.31,132.04,129137
equity,INE988S01028,2025-12-15,134.4,130.8,131.46,358677
equity,INE988S01028,2025-12-16,132.33,130.3,132.01,232716
equity,INE988S01028,2025-12-17,137.5,131.94,133.21,499034
equity,INE988S01028,2025-12-18,137.2,130.6,136.07,266604
equity,INE988S01028,2025-12-19,136.99,133.5,135.37,154612
equity,INE988S01028,2025-12-22,139.9,136.08,138.87,260720
equity,INE988S01028,2025-12-23,139.2,136.41,136.82,102597
equity,INE988S01028,2025-12-24,138.9,134.99,135.35,236420
equity,INE988S01028,2025-12-26,136.97,133.8,134.52,152443
equity,INE988S01028,2025-12-29,135.69,132.56,133.62,195508
equity,INE988S01028,2025-12-30,133.72,132.16,132.63,114079
equity,INE988S01028,2025-12-31,134.78,132.4,134.05,89185
equity,INE988S01028,2026-01-01,134.7,131.6,132.62,188009
equity,INE988S01028,2026-01-02,136.78,132.45,135.08,1475213
equity,INE988S01028,2026-01-05,137.61,133.3,135.64,250439
equity,INE988S01028,2026-01-06,135.51,133.11,134.95,414661
equity,INE988S01028,2026-01-07,136.43,132.7,133.19,342899
equity,INE988S01028,2026-01-08,133.97,129.97,130.73,645945
equity,INE988S01028,2026-01-09,132.29,126.1,126.96,439540
equity,INE988S01028,2026-01-12,128.01,125.6,126.06,310807
equity,INE988S01028,2026-01-13,127.7,125.6,126.82,271378
equity,INE988S01028,2026-01-14,129.6,125.62,128.94,240351
equity,INE988S01028,2026-01-15,128.94,128.94,128.94,
equity,INE988S01028,2026-01-16,132.28,125.95,126.51,223783
equity,INE988S01028,2026-01-19,131.6,125.1,125.36,163056
equity,INE988S01028,2026-01-20,126.36,121.52,123,433379
equity,INE988S01028,2026-01-21,123.45,120.12,120.87,286736
equity,INE988S01028,2026-01-22,125.79,120.95,124.8,250936
equity,INE988S01028,2026-01-23,125.39,120.02,121.03,247293
equity,INE988S01028,2026-01-27,122.09,116.85,117.48,340807
equity,INE988S01028,2026-01-28,123,118.3,122.19,206598
equity,INE988S01028,2026-01-29,122.79,118.8,120.1,222814
equity,INE988S01028,2026-01-30,122.69,119.12,121.43,123373
equity,INE988S01028,2026-02-02,126,119.51,122.39,154683
equity,INE988S01028,2026-02-03,130.64,123.5,128.17,302588
equity,INE988S01028,2026-02-04,129.15,126.98,128.7,160873
equity,INE988S01028,2026-02-05,128.97,122,125.04,436586
equity,INE988S01028,2026-02-06,130,123.81,125.52,271434
equity,INE988S01028,2026-02-09,127.76,125.49,126.55,353185
equity,INE988S01028,2026-02-10,136.35,126.8,132.02,920324
equity,INE988S01028,2026-02-11,133.42,131,132.59,221224
equity,INE988S01028,2026-02-12,133.12,129.02,129.4,264487
equity,INE988S01028,2026-02-13,130.53,126,126.83,164389
equity,INE988S01028,2026-02-16,127.28,124,125.36,182308
equity,INE988S01028,2026-02-17,132.75,125.11,130.45,248227
equity,INE988S01028,2026-02-18,132.45,128.1,129.09,181199
equity,INE988S01028,2026-02-19,130.4,126.6,127.37,115527
equity,INE988S01028,2026-02-20,128.08,126.1,127.49,121735
equity,INE988S01028,2026-02-23,128.8,126,127.72,94324
equity,INE988S01028,2026-02-24,127.72,124.74,125.73,100948
equity,INE988S01028,2026-02-25,128.29,125.41,126.09,130537
equity,INE988S01028,2026-02-26,127.7,120.02,122.5,582015
equity,INE988S01028,2026-02-27,129.4,121,125.7,596716
equity,INE988S01028,2026-03-02,124,117.62,120.05,396082
equity,INE988S01028,2026-03-04,120.3,115.77,117.51,413476
equity,INE988S01028,2026-03-05,120.01,117.5,118.7,238449
equity,INE988S01028,2026-03-06,120,118.01,118.48,181936
equity,INE988S01028,2026-03-09,118.22,115,115.39,234223
equity,INE988S01028,2026-03-10,118.78,115.2,117.92,591258
equity,INE988S01028,2026-03-11,118.89,115.15,115.6,436343
equity,INE988S01028,2026-03-12,116.99,114.1,116.2,483039
equity,INE988S01028,2026-03-13,115.9,111.95,112.36,380509
equity,INE988S01028,2026-03-16,112.81,106.22,107.09,877647
equity,INE988S01028,2026-03-17,110.5,105.13,109.27,549352
equity,INE988S01028,2026-03-18,115.48,108.62,112.66,992276
equity,INE988S01028,2026-03-19,113.34,107.2,108.32,414017
equity,INE988S01028,2026-03-20,112.19,107.39,108.47,967775
equity,INE988S01028,2026-03-23,107.99,102.11,103.16,536198
equity,INE988S01028,2026-03-24,108.55,102.26,104.81,851177
equity,INE988S01028,2026-03-25,109.8,105,105.8,635680
equity,INE988S01028,2026-03-27,105.2,101.08,101.88,1331437
equity,INE988S01028,2026-03-30,101.79,95.1,96.44,1026284
equity,INE988S01028,2026-04-01,110.22,99.13,106.25,560349
equity,INE988S01028,2026-04-02,108.46,102.22,107.25,266808
equity,INE988S01028,2026-04-06,112.7,104.86,110.81,270404
equity,INE988S01028,2026-04-07,112,107,111.43,216088
equity,INE988S01028,2026-04-08,116.38,113.2,115.84,315200
equity,INE988S01028,2026-04-09,116.9,113,114.18,115706
equity,INE988S01028,2026-04-10,117.29,114.15,116.31,126295
equity,INE988S01028,2026-04-13,117.5,112.32,116.34,194459
equity,INE988S01028,2026-04-15,121.52,117.52,119.39,211525
equity,INE988S01028,2026-04-16,121.45,119,121.09,184859
equity,INE988S01028,2026-04-17,122.38,120.9,121.66,126918
equity,INE988S01028,2026-04-20,123.4,119.51,120.08,232595
equity,INE988S01028,2026-04-21,127.6,122,124.06,638717
equity,INE988S01028,2026-04-22,126.49,123.71,126.05,178444
equity,INE988S01028,2026-04-23,126.69,121.91,122.3,173144
equity,INE988S01028,2026-04-24,123,117.5,119.04,268285
equity,INE988S01028,2026-04-27,127.74,119,123.49,551127
equity,INE988S01028,2026-04-28,127.5,122.31,125.55,422917
equity,INE988S01028,2026-04-29,127,122.5,123.59,126085
equity,INE988S01028,2026-04-30,124,119.21,121.73,182640
equity,INE988S01028,2026-05-01,121.73,121.73,121.73,
equity,INE988S01028,2026-05-04,129.75,122.17,127.64,553466
equity,INE988S01028,2026-05-05,128.25,124.7,127.78,223826
equity,INE988S01028,2026-05-06,134.8,127,132.06,791124
equity,INE988S01028,2026-05-07,133.5,130.33,132.01,151118
equity,INE988S01028,2026-05-08,133,128.75,129.73,150023
equity,INE988S01028,2026-05-11,129.71,124.5,129.15,221172
equity,INE988S01028,2026-05-12,130.9,123.91,128.54,393765
equity,INE988S01028,2026-05-13,126.09,120.31,124,595187
equity,INE988S01028,2026-05-14,125.69,121.11,122.02,105599
equity,INE988S01028,2026-05-15,122.02,118.5,119.09,149999
equity,INE988S01028,2026-05-18,119.89,116.32,119.53,240742
equity,INE988S01028,2026-05-19,122,119.1,119.69,89592
equity,INE988S01028,2026-05-20,118.9,117,117.8,51357
equity,INE988S01028,2026-05-21,119.89,117.15,118.08,68886
equity,INE988S01028,2026-05-22,119.6,117.01,117.5,76024
equity,INE988S01028,2026-05-25,122.98,117.7,122.33,200274
equity,INE988S01028,2026-05-26,126.06,122.21,123.33,142721
equity,INE988S01028,2026-05-27,120.8,117.36,119.23,453640
equity,INE988S01028,2026-05-28,119.23,119.23,119.23,
equity,INE988S01028,2026-05-29,119.2,115.8,116.32,131176
equity,INE988S01028,2026-06-01,118,114,114.36,158162
equity,INE988S01028,2026-06-02,117.6,114.05,116.4,98101
equity,INE988S01028,2026-06-03,116.95,114.22,115.15,84812
equity,INE988S01028,2026-06-04,118.16,114.2,115.53,192108
equity,INE988S01028,2026-06-05,117,113.42,114.2,128893
equity,INE988S01028,2026-06-08,119.09,112.23,113.31,403213
equity,INE988S01028,2026-06-09,118.19,114,117.87,220781
equity,INE988S01028,2026-06-10,118.2,115,115.56,176317
equity,INE988S01028,2026-06-11,116,111.59,112.63,475069
equity,INE988S01028,2026-06-12,116.94,113.59,116.23,126377
equity,INE988S01028,2026-06-15,120.7,117.5,118.03,239767
equity,INE988S01028,2026-06-16,120,118.04,119.66,130586
equity,INE988S01028,2026-06-17,121.4,119.8,120.21,108436
equity,INE988S01028,2026-06-18,121.09,118.8,120.51,90155
equity,INE988S01028,2026-06-19,122.5,119.52,120.99,117400
equity,INE988S01028,2026-06-22,127.6,122.31,125.04,387912
equity,INE988S01028,2026-06-23,125.95,120.7,121.96,154171
equity,INE988S01028,2026-06-24,124.69,120.84,123.92,169233
equity,INE988S01028,2026-06-25,125,121.25,122.23,122471
equity,INE988S01028,2026-06-26,122.23,122.23,122.23,
equity,INE988S01028,2026-06-29,121.39,118.8,119.54,136634
equity,INE988S01028,2026-06-30,121.48,119.07,119.95,89666
equity,INE988S01028,2026-07-01,121.3,118.74,119.32,115562
equity,INE988S01028,2026-07-02,120.59,118.83,119.55,75005
equity,INE988S01028,2026-07-03,125.3,120,124.81,304795
equity,INE988S01028,2026-07-06,125.6,122.22,123.33,161580
equity,INE988S01028,2026-07-07,125.52,123.04,124.41,132019
equity,INE988S01028,2026-07-08,129.2,120.51,124.21,447589
equity,INE988S01028,2026-07-09,127.09,124.11,126.32,106153
equity,INE988S01028,2026-07-10,128.6,123.55,127.65,247154
equity,INE988S01028,2026-07-13,133,126.1,131.26,527719
equity,INE988S01028,2026-07-14,134.79,129,132.17,433229
equity,INE988S01028,2026-07-15,134.42,129.21,129.67,213509
equity,INE988S01028,2026-07-16,131.9,128,128.67,141193
equity,INE988S01028,2026-07-17,128.59,124,125.9,112901
equity,INE988S01028,2026-07-20,126.79,124.61,125.78,62333
equity,INE988S01028,2026-07-21,128.9,124.76,128.02,179601
equity,INE988S01028,2026-07-22,129.6,126,127.18,85533
equity,INE988S01028,2026-07-23,127.18,123.1,123.36,81631
equity,INE988S01028,2026-07-24,123.45,120.06,122.39,140321
equity,INE988S01028,2026-07-27,126.73,121.8,122.32,104829
equity,INE988S01028,2026-07-28,124.5,119.6,119.95,120298
equity,INE988S01028,2026-07-29,122.5,120.46,121.64,63244
equity,INE988S01028,2026-07-30,122.8,120.25,121.04,139939
equity,INE988S01028,2026-07-31,123.5,121.3,122.38,66244
equity,INE988S01028,2026-08-03,127.9,122.38,124.53,234150
equity,INE988S01028,2026-08-04,125.8,123,123.7,87466
equity,INE988S01028,2026-08-05,125.5,121.1,122.08,85510
equity,INE988S01028,2026-08-06,122.89,120.25,120.93,110296
equity,INE988S01028,2026-08-07,122.4,118.2,119.92,201372
equity,INE988S01028,2026-08-10,121.99,119,120.75,92917
equity,INE988S01028,2026-08-11,120.21,118.05,118.63,115338
equity,INE988S01028,2026-08-12,119.6,118.31,118.9,65178
equity,INE988S01028,2026-08-13,122.2,117,120.85,133053
equity,INE988S01028,2026-08-14,122,117,117.7,77360
equity,INE988S01028,2026-08-17,117.7,115,116.48,185568
equity,INE988S01028,2026-08-18,117.79,115.5,116.4,102246
equity,INE988S01028,2026-08-19,119.49,115,116.85,166075
equity,INE988S01028,2026-08-20,118.5,116.03,116.4,69241
equity,INE988S01028,2026-08-21,117.6,115,115.61,86033
equity,INE988S01028,2026-08-24,120.59,115.5,116.97,313069
equity,INE988S01028,2026-08-25,119.21,115.02,115.79,138639
equity,INE988S01028,2026-08-26,119.5,112.41,113.64,315270
equity,INE988S01028,2026-08-27,114.59,111.71,112.11,214064
equity,INE988S01028,2026-08-28,115,111.51,112.33,215724
equity,INE988S01028,2026-08-31,113.6,110.9,112.48,118378
equity,INE988S01028,2026-09-01,113.36,111.1,111.92,77042
equity,INE988S01028,2026-09-02,116,110.81,114.05,141887
equity,INE988S01028,2026-09-03,114.4,112.05,113.14,142078
equity,INE988S01028,2026-09-04,113.7,111.82,112.18,155104
equity,INE988S01028,2026-09-07,113.1,110.98,111.21,61379
equity,INE988S01028,2026-09-08,114.19,110.71,113.11,228241
equity,INE988S01028,2026-09-09,113.28,110.97,111.64,62584
equity,INE988S01028,2026-09-10,113.19,110.6,111.63,74993
equity,INE988S01028,2026-09-11,111.79,109.2,110.77,113025
equity,INE988S01028,2026-09-15,111.85,105.6,106.83,151020
equity,INE988S01028,2026-09-16,108.24,105,105.85,132228
equity,INE988S01028,2026-09-18,109.89,106.6,107.38,147877
equity,INE18UN01038,2026-08-26,190.6589,164.5447,167.7977,64773158
equity,INE18UN01038,2026-08-27,173.0405,163.2514,164.2761,7060479
equity,INE18UN01038,2026-08-28,169.5188,156.0986,157.8395,5358385
equity,INE18UN01038,2026-08-31,157.8395,148.7766,150.1893,3306446
equity,INE18UN01038,2026-09-01,163.5498,148.7368,160.9533,6737896
equity,INE18UN01038,2026-09-02,163.8483,157.2824,162.9828,2433047
equity,INE18UN01038,2026-09-03,163.5498,155.7006,156.8049,1287005
equity,INE18UN01038,2026-09-04,161.1722,156.6955,160.2669,1327301
equity,INE18UN01038,2026-09-07,161.1523,153.4026,154.6163,1078393
equity,INE18UN01038,2026-09-08,156.3871,151.7512,152.8455,555867
equity,INE18UN01038,2026-09-09,159.1726,151.8208,157.8694,1067431
equity,INE18UN01038,2026-09-10,163.0524,152.4575,154.5267,1928025
equity,INE18UN01038,2026-09-11,154.3974,150.2191,151.8109,695770
equity,INE18UN01038,2026-09-14,151.8109,151.8109,151.8109,
equity,INE18UN01038,2026-09-15,152.2983,140.4698,141.8128,792538
equity,INE18UN01038,2026-09-16,143.703,136.7889,138.1121,551950
equity,INE18UN01038,2026-09-17,146.3791,137.2864,144.28,712798
equity,INE18UN01038,2026-09-18,145.84,142,142.5,198526
equity,INE0OV601013,2023-09-21,288.0724,265.3038,277.0841,20614554
equity,INE0OV601013,2023-09-22,282.0833,262.9774,265.0068,2502985
equity,INE0OV601013,2023-09-25,266.5412,244.5151,250.1082,1817299
equity,INE0OV601013,2023-09-26,258.8692,249.7123,253.5235,1153698
equity,INE0OV601013,2023-09-27,256.0479,244.0201,246.099,963254
equity,INE0OV601013,2023-09-28,268.6696,246.198,256.4934,3151085
equity,INE0OV601013,2023-09-29,269.9565,259.8591,263.6704,1339940
equity,INE0OV601013,2023-10-03,289.2604,264.8088,284.6076,3050026
equity,INE0OV601013,2023-10-04,288.6664,272.2334,273.9658,1614833
equity,INE0OV601013,2023-10-05,301.3376,275.3517,301.3376,2805736
equity,INE0OV601013,2023-10-06,330.0458,306.8813,319.899,4343638
equity,INE0OV601013,2023-10-09,329.5014,304.9014,308.9106,2569485
equity,INE0OV601013,2023-10-10,325.5416,312.0784,313.8603,1092241
equity,INE0OV601013,2023-10-11,323.4628,311.831,319.6515,808979
equity,INE0OV601013,2023-10-12,331.3328,318.81,322.0768,1178824
equity,INE0OV601013,2023-10-13,329.2539,318.2161,324.0072,815527
equity,INE0OV601013,2023-10-16,326.0366,312.3754,315.2957,777368
equity,INE0OV601013,2023-10-17,320.1464,307.8712,309.3066,394259
equity,INE0OV601013,2023-10-18,312.2269,297.2788,300.0507,604581
equity,INE0OV601013,2023-10-19,312.8209,296.9324,306.3863,525995
equity,INE0OV601013,2023-10-20,314.3058,293.0221,298.9122,583740
equity,INE0OV601013,2023-10-23,306.4358,286.8845,289.9038,663204
equity,INE0OV601013,2023-10-25,297.9223,274.4112,286.7855,711579
equity,INE0OV601013,2023-10-26,286.3895,274.2627,283.2217,519697
equity,INE0OV601013,2023-10-27,298.9618,286.0926,296.2394,652535
equity,INE0OV601013,2023-10-30,301.9316,293.0221,293.9626,313010
equity,INE0OV601013,2023-10-31,300.8921,289.2108,290.2008,259887
equity,INE0OV601013,2023-11-01,302.971,290.2998,297.9223,679904
equity,INE0OV601013,2023-11-02,302.9215,291.7352,294.507,326889
equity,INE0OV601013,2023-11-03,301.8326,295.7939,298.4668,216904
equity,INE0OV601013,2023-11-06,315.1968,300.4961,313.2664,630252
equity,INE0OV601013,2023-11-07,322.4233,315.1473,321.4829,976226
equity,INE0OV601013,2023-11-08,351.4285,320.7899,345.3404,1804742
equity,INE0OV601013,2023-11-09,358.1601,342.1726,347.5183,1113617
equity,INE0OV601013,2023-11-10,359.4471,340.8362,357.5167,811042
equity,INE0OV601013,2023-11-13,379.1963,360.635,375.6821,1243481
equity,INE0OV601013,2023-11-15,413.2503,400.9255,413.2503,1019506
equity,INE0OV601013,2023-11-16,433.8905,433.8905,433.8905,106696
equity,INE0OV601013,2023-11-17,444.4829,419.0414,422.9517,1499158
equity,INE0OV601013,2023-11-20,427.5549,404.9843,407.8056,405111
equity,INE0OV601013,2023-11-21,428.1489,409.142,428.1489,265936
equity,INE0OV601013,2023-11-22,449.5316,434.138,449.5316,805288
equity,INE0OV601013,2023-11-23,472.0032,431.7126,452.3529,1706804
equity,INE0OV601013,2023-11-24,463.3157,435.5366,437.9177,505970
equity,INE0OV601013,2023-11-28,451.212,430.5761,440.7452,333680
equity,INE0OV601013,2023-11-29,450.1207,436.5287,439.6539,249969
equity,INE0OV601013,2023-11-30,443.4735,429.5839,431.7666,207337
equity,INE0OV601013,2023-12-01,453.345,433.9989,453.345,236922
equity,INE0OV601013,2023-12-04,475.9651,473.2368,475.9651,139344
equity,INE0OV601013,2023-12-05,483.7532,454.3867,460.2898,516761
equity,INE0OV601013,2023-12-06,465.2007,444.5648,456.8174,247631
equity,INE0OV601013,2023-12-07,468.7723,450.071,457.9583,287021
equity,INE0OV601013,2023-12-08,463.2661,451.4104,453.2954,125811
equity,INE0OV601013,2023-12-11,456.3213,444.4656,445.7057,140171
equity,INE0OV601013,2023-12-12,451.4104,434.6933,440.9436,231317
equity,INE0OV601013,2023-12-13,446.1522,434.7429,440.3979,232212
equity,INE0OV601013,2023-12-14,449.6742,425.0202,429.0383,336660
equity,INE0OV601013,2023-12-15,440.4971,422.4407,433.4532,689448
equity,INE0OV601013,2023-12-18,437.124,421.0022,422.1431,228361
equity,INE0OV601013,2023-12-19,429.584,416.6865,420.3574,311292
equity,INE0OV601013,2023-12-20,425.2683,399.3742,402.0033,394842
equity,INE0OV601013,2023-12-21,417.3314,396.249,413.0157,359260
equity,INE0OV601013,2023-12-22,421.4486,402.9954,413.611,351214
equity,INE0OV601013,2023-12-26,434.2469,434.2469,434.2469,164177
equity,INE0OV601013,2023-12-27,455.9245,430.5761,433.5524,811817
equity,INE0OV601013,2023-12-28,439.5051,427.699,430.4769,233714
equity,INE0OV601013,2023-12-29,434.4949,415.744,421.0518,512279
equity,INE0OV601013,2024-01-01,442.0846,418.9188,442.0846,706265
equity,INE0OV601013,2024-01-02,450.3191,428.5918,433.8004,371716
equity,INE0OV601013,2024-01-03,455.3788,434.5445,444.1184,576239
equity,INE0OV601013,2024-01-04,454.982,444.4656,450.5671,328593
equity,INE0OV601013,2024-01-05,464.1094,445.5074,453.5435,556865
equity,INE0OV601013,2024-01-08,461.4307,430.8737,430.8737,549837
equity,INE0OV601013,2024-01-09,439.7531,424.1769,427.4509,359939
equity,INE0OV601013,2024-01-10,448.7813,424.7226,443.92,688012
equity,INE0OV601013,2024-01-11,448.8805,436.9256,442.0349,236798
equity,INE0OV601013,2024-01-12,445.4577,433.5524,439.0586,292981
equity,INE0OV601013,2024-01-15,439.0586,439.0586,439.0586,
equity,INE0OV601013,2024-01-16,453.097,436.5287,439.4058,377489
equity,INE0OV601013,2024-01-17,439.257,431.5186,433.4532,238143
equity,INE0OV601013,2024-01-18,455.0812,421.7463,455.0812,664777
equity,INE0OV601013,2024-01-19,477.8005,462.522,471.1534,1583095
equity,INE0OV601013,2024-01-23,476.2131,442.4814,446.6978,386191
equity,INE0OV601013,2024-01-24,454.9324,441.4893,449.575,282105
equity,INE0OV601013,2024-01-25,464.3078,446.4498,452.3033,151218
equity,INE0OV601013,2024-01-29,474.8738,455.3788,474.8738,410627
equity,INE0OV601013,2024-01-30,498.5852,481.2233,498.5852,560790
equity,INE0OV601013,2024-01-31,523.4872,514.0622,523.4872,421425
equity,INE0OV601013,2024-02-01,549.6293,509.3993,540.3035,1089361
equity,INE0OV601013,2024-02-02,564.511,546.7026,562.5268,641126
equity,INE0OV601013,2024-02-05,583.3611,550.7206,566.6937,559371
equity,INE0OV601013,2024-02-06,595.0185,572.3487,584.5517,637165
equity,INE0OV601013,2024-02-07,590.2563,560.6418,574.6306,341115
equity,INE0OV601013,2024-02-08,580.6328,566.4952,569.0747,128853
equity,INE0OV601013,2024-02-09,582.3194,545.6609,579.6902,392876
equity,INE0OV601013,2024-02-12,590.3059,550.7206,550.7206,395899
equity,INE0OV601013,2024-02-13,523.1895,523.1895,523.1895,123178
equity,INE0OV601013,2024-02-14,520.0149,497.0475,497.0971,999376
equity,INE0OV601013,2024-02-15,509.9449,483.5052,493.972,415681
equity,INE0OV601013,2024-02-16,512.4748,489.1602,500.5695,410289
equity,INE0OV601013,2024-02-19,505.9765,490.1523,492.9798,163883
equity,INE0OV601013,2024-02-20,517.5842,492.9798,515.3024,584639
equity,INE0OV601013,2024-02-21,513.7149,496.5514,503.0497,143589
equity,INE0OV601013,2024-02-22,528.1998,493.1286,510.9866,309243
equity,INE0OV601013,2024-02-23,527.8029,509.4985,517.9314,315600
equity,INE0OV601013,2024-02-26,519.618,497.5435,502.6529,153435
equity,INE0OV601013,2024-02-27,514.6079,500.123,502.5537,94983
equity,INE0OV601013,2024-02-28,513.9134,495.9561,498.0396,210077
equity,INE0OV601013,2024-02-29,501.2144,488.1185,493.7239,158399
equity,INE0OV601013,2024-03-01,508.7544,492.0869,493.4263,174896
equity,INE0OV601013,2024-03-04,496.0058,464.5558,464.5558,152536
equity,INE0OV601013,2024-03-05,473.2368,441.3405,441.3405,474303
equity,INE0OV601013,2024-03-06,436.5287,419.266,419.8613,701115
equity,INE0OV601013,2024-03-07,440.4972,421.5975,427.1037,243284
equity,INE0OV601013,2024-03-11,431.4689,405.7733,405.7733,285876
equity,INE0OV601013,2024-03-12,401.8049,385.4846,385.4846,345335
equity,INE0OV601013,2024-03-13,391.6357,366.2377,366.2377,614439
equity,INE0OV601013,2024-03-14,384.5421,353.3402,384.5421,177486
equity,INE0OV601013,2024-03-15,402.797,374.5218,394.7609,390741
equity,INE0OV601013,2024-03-18,409.0969,376.0596,381.8138,258804
equity,INE0OV601013,2024-03-19,390.594,373.2321,375.3155,146274
equity,INE0OV601013,2024-03-20,385.9311,369.0652,372.3888,179787
equity,INE0OV601013,2024-03-21,390.9908,372.2896,390.9908,210137
equity,INE0OV601013,2024-03-22,402.4001,386.9232,392.7766,291130
equity,INE0OV601013,2024-03-26,398.7789,375.2659,380.5241,501778
