AssetClass,Key,Date,High,Low,Close,Volume
equity,INE784R01023,2026-02-06,78.6966,75.0014,77.598,957450
equity,INE784R01023,2026-02-09,78.8963,74.9016,76.3696,653773
equity,INE784R01023,2026-02-10,77.2984,75.6705,76.6792,544688
equity,INE784R01023,2026-02-11,77.3483,75.351,75.6805,659209
equity,INE784R01023,2026-02-12,76.12,74.4521,75.5207,499635
equity,INE784R01023,2026-02-13,75.5008,73.1539,73.9029,515598
equity,INE784R01023,2026-02-16,73.6332,71.0866,72.295,635071
equity,INE784R01023,2026-02-17,73.6632,71.5759,72.6345,510659
equity,INE784R01023,2026-02-18,72.1851,69.5586,71.2164,936354
equity,INE784R01023,2026-02-19,72.0054,69.9081,70.4674,499998
equity,INE784R01023,2026-02-20,71.9055,69.6984,71.1165,605274
equity,INE784R01023,2026-02-23,73.4035,67.9707,72.0653,1064518
equity,INE784R01023,2026-02-24,71.7157,69.4088,70.747,790247
equity,INE784R01023,2026-02-25,73.4035,69.0093,70.797,771105
equity,INE784R01023,2026-02-26,73.833,68.9594,72.2351,980059
equity,INE784R01023,2026-02-27,72.9741,71.0566,71.6059,805844
equity,INE784R01023,2026-03-02,71.4061,67.9008,69.8482,917061
equity,INE784R01023,2026-03-04,76.829,67.9107,73.7531,1551871
equity,INE784R01023,2026-03-05,76.1998,72.5946,75.5307,1025690
equity,INE784R01023,2026-03-06,78.387,74.7018,76.859,1161511
equity,INE784R01023,2026-03-09,79.1859,74.9115,78.327,1135433
equity,INE784R01023,2026-03-10,81.8424,78.9962,81.3231,1521155
equity,INE784R01023,2026-03-11,84.7886,78.8963,80.1746,1364346
equity,INE784R01023,2026-03-12,82.3518,78.0175,80.1547,1155940
equity,INE784R01023,2026-03-13,79.895,73.9029,74.9415,1493491
equity,INE784R01023,2026-03-16,76.5294,73.1039,74.2524,1120340
equity,INE784R01023,2026-03-17,76.6992,73.4135,76.3197,1131028
equity,INE784R01023,2026-03-18,77.7977,74.2624,75.7804,1622388
equity,INE784R01023,2026-03-19,76.8989,74.4821,76.1399,871405
equity,INE784R01023,2026-03-20,78.1473,75.7604,76.849,801759
equity,INE784R01023,2026-03-23,77.8976,74.7518,76.3397,877301
equity,INE784R01023,2026-03-24,77.8976,75.5008,77.2684,656085
equity,INE784R01023,2026-03-25,79.6453,77.2085,77.8776,977796
equity,INE784R01023,2026-03-27,78.8763,74.3023,75.3709,1350007
equity,INE784R01023,2026-03-30,76.829,71.9055,73.1938,924648
equity,INE784R01023,2026-04-01,76.7491,74.2125,75.8403,703998
equity,INE784R01023,2026-04-02,77.2984,73.9129,76.05,793941
equity,INE784R01023,2026-04-06,78.397,75.2811,76.1699,965568
equity,INE784R01023,2026-04-07,77.2385,75.1013,76.7491,658476
equity,INE784R01023,2026-04-08,87.6848,79.895,86.3964,3457883
equity,INE784R01023,2026-04-09,88.8233,84.8385,86.1168,1433435
equity,INE784R01023,2026-04-10,91.2301,85.997,89.1428,2572337
equity,INE784R01023,2026-04-13,95.7442,85.8871,93.8467,2498447
equity,INE784R01023,2026-04-15,95.874,91.9891,93.0677,1483194
equity,INE784R01023,2026-04-16,94.4658,92.099,94.1263,1062249
equity,INE784R01023,2026-04-17,96.1237,92.3786,94.6057,1809129
equity,INE784R01023,2026-04-20,100.1184,95.2947,96.2934,1727513
equity,INE784R01023,2026-04-21,98.151,95.3147,97.7815,1452686
equity,INE784R01023,2026-04-22,98.7702,92.4884,94.4658,2853745
equity,INE784R01023,2026-04-23,97.372,93.3373,96.9226,962188
equity,INE784R01023,2026-04-24,97.8214,94.1263,95.0351,1127516
equity,INE784R01023,2026-04-27,97.4719,90.0916,96.2235,1507029
equity,INE784R01023,2026-04-28,96.7728,93.8766,94.9352,1099842
equity,INE784R01023,2026-04-29,96.0737,93.8766,95.2947,1188800
equity,INE784R01023,2026-04-30,95.7741,92.8779,94.366,967460
equity,INE784R01023,2026-05-04,96.3733,93.617,94.8453,790613
equity,INE784R01023,2026-05-05,95.834,91.8792,93.2175,738878
equity,INE784R01023,2026-05-06,95.7242,92.8779,94.5957,1560294
equity,INE784R01023,2026-05-07,96.4332,93.587,95.2648,1979280
equity,INE784R01023,2026-05-08,96.8727,94.3959,96.3633,1738825
equity,INE784R01023,2026-05-11,98.89,93.1775,95.8041,2302984
equity,INE784R01023,2026-05-12,106.0606,95.0151,99.639,16687847
equity,INE784R01023,2026-05-13,104.0233,92.4585,95.894,3773516
equity,INE784R01023,2026-05-14,97.6417,92.2787,93.577,1675247
equity,INE784R01023,2026-05-15,94.7654,90.2813,91.3599,1832832
equity,INE784R01023,2026-05-18,91.3799,86.5862,88.1941,1649796
equity,INE784R01023,2026-05-19,89.6721,86.4164,89.0929,1888499
equity,INE784R01023,2026-05-20,93.3174,84.8884,91.6995,2100553
equity,INE784R01023,2026-05-21,94.316,89.1928,92.3886,2201767
equity,INE784R01023,2026-05-22,95.7741,89.8819,94.5258,3212536
equity,INE784R01023,2026-05-25,97.6716,93.597,96.2535,2704600
equity,INE784R01023,2026-05-26,96.623,92.5783,93.2474,1943957
equity,INE784R01023,2026-05-27,96.8727,93.3773,93.8866,1924588
equity,INE784R01023,2026-05-28,93.8866,93.8866,93.8866,
equity,INE784R01023,2026-05-29,95.5245,91.1302,92.3886,2665679
equity,INE784R01023,2026-06-01,93.4971,87.1854,88.7334,2462399
equity,INE784R01023,2026-06-02,91.8792,88.4138,90.7308,2352938
equity,INE784R01023,2026-06-03,90.8806,87.9144,89.8219,2397051
equity,INE784R01023,2026-06-04,90.1615,87.9844,89.1129,2180504
equity,INE784R01023,2026-06-05,90.1615,87.4251,89.1229,2045035
equity,INE784R01023,2026-06-08,88.3239,85.8871,86.8558,1791511
equity,INE784R01023,2026-06-09,88.3838,82.8811,85.5975,2134431
equity,INE784R01023,2026-06-10,85.3978,80.6939,81.9523,2363234
equity,INE784R01023,2026-06-11,84.8884,79.895,83.0309,2475007
equity,INE784R01023,2026-06-12,85.6474,82.8911,84.7087,3385286
equity,INE784R01023,2026-06-15,94.7355,84.8884,91.8992,6223442
equity,INE784R01023,2026-06-16,96.623,91.2401,95.4945,3416893
equity,INE784R01023,2026-06-17,100.5978,95.7242,98.7702,3152838
equity,INE784R01023,2026-06-18,101.7662,97.9812,99.0298,1341090
equity,INE784R01023,2026-06-19,100.8674,96.3833,98.7502,2257584
equity,INE784R01023,2026-06-22,99.7389,94.8753,96.9026,2162363
equity,INE784R01023,2026-06-23,96.6929,90.9305,92.8779,2568316
equity,INE784R01023,2026-06-24,94.376,90.6508,93.0078,2760805
equity,INE784R01023,2026-06-25,94.2861,87.5849,89.6921,2837673
equity,INE784R01023,2026-06-26,89.6921,89.6921,89.6921,
equity,INE784R01023,2026-06-29,88.8832,81.443,83.1607,2788549
equity,INE784R01023,2026-06-30,86.8359,82.921,85.6874,2165988
equity,INE784R01023,2026-07-01,90.8306,86.2866,88.9731,2332372
equity,INE784R01023,2026-07-02,93.1576,89.1628,92.4185,1908139
equity,INE784R01023,2026-07-03,93.7568,90.7907,91.9392,2155802
equity,INE784R01023,2026-07-06,92.838,88.5936,90.9305,2115134
equity,INE784R01023,2026-07-07,92.8779,88.244,91.1103,2535707
equity,INE784R01023,2026-07-08,91.29,83.9996,86.0569,2363373
equity,INE784R01023,2026-07-09,90.8806,85.3878,88.4238,2565078
equity,INE784R01023,2026-07-10,91.8792,87.485,89.5323,2885233
equity,INE784R01023,2026-07-13,89.5323,86.1368,87.0356,2640665
equity,INE784R01023,2026-07-14,87.465,85.6374,86.2566,1577386
equity,INE784R01023,2026-07-15,88.6035,85.3878,86.4464,2237930
equity,INE784R01023,2026-07-16,89.2227,85.5575,88.0742,2120969
equity,INE784R01023,2026-07-17,89.043,85.0882,85.8072,2090108
equity,INE784R01023,2026-07-20,87.3152,84.4091,85.9071,1981986
equity,INE784R01023,2026-07-21,87.8845,85.1081,86.4763,1618553
equity,INE784R01023,2026-07-22,89.782,85.8871,88.4837,2449530
equity,INE784R01023,2026-07-23,93.3773,86.5363,90.2214,2845439
equity,INE784R01023,2026-07-24,92.3786,88.8832,91.8692,1809673
equity,INE784R01023,2026-07-27,92.3786,90.3512,91.0503,1762784
equity,INE784R01023,2026-07-28,91.8892,88.0443,89.023,755506
equity,INE784R01023,2026-07-29,89.772,86.0869,87.0556,777980
equity,INE784R01023,2026-07-30,89.3825,86.6361,88.4837,1007541
equity,INE784R01023,2026-07-31,90.9604,86.7959,89.6522,1460861
equity,INE784R01023,2026-08-03,90.3213,83.8897,85.3778,2342321
equity,INE784R01023,2026-08-04,88.0842,84.479,86.1168,2261372
equity,INE784R01023,2026-08-05,87.4451,84.9384,85.228,953552
equity,INE784R01023,2026-08-06,88.6235,85.1481,86.8658,1940966
equity,INE784R01023,2026-08-07,88.3838,86.1168,87.9145,1625366
equity,INE784R01023,2026-08-10,90.6608,86.3465,87.0356,1586313
equity,INE784R01023,2026-08-11,88.3738,84.3891,84.9683,2071919
equity,INE784R01023,2026-08-12,85.4477,83.7999,84.6288,1216860
equity,INE784R01023,2026-08-13,85.2779,82.6913,83.3205,973623
equity,INE784R01023,2026-08-14,85.3378,81.2932,83.9397,2169848
equity,INE784R01023,2026-08-17,84.6887,81.9523,83.5801,1626003
equity,INE784R01023,2026-08-18,83.3405,81.8924,82.3917,982288
equity,INE784R01023,2026-08-19,83.7899,81.2432,83.5102,1083845
equity,INE784R01023,2026-08-20,84.3891,81.6627,82.6014,1207344
equity,INE784R01023,2026-08-21,86.1867,81.9223,85.5076,1301328
equity,INE784R01023,2026-08-24,86.7859,83.4903,83.8398,925929
equity,INE784R01023,2026-08-25,84.8385,83.5003,84.4091,871564
equity,INE784R01023,2026-08-26,85.7773,83.5901,84.0995,932633
equity,INE784R01023,2026-08-27,85.6574,83.9397,85.2879,942597
equity,INE784R01023,2026-08-28,86.1867,84.5389,85.6574,964118
equity,INE784R01023,2026-08-31,88.3139,84.6687,87.1155,1024777
equity,INE784R01023,2026-09-01,87.8445,84.8884,85.3878,934707
equity,INE784R01023,2026-09-02,88.3838,85.3878,87.7547,1010679
equity,INE784R01023,2026-09-03,89.5323,86.9357,88.9731,1004336
equity,INE784R01023,2026-09-04,88.9032,85.7773,87.1255,1136109
equity,INE784R01023,2026-09-07,98.7302,87.6049,95.1449,4760846
equity,INE784R01023,2026-09-08,97.0325,90.9105,91.2401,1199300
equity,INE784R01023,2026-09-09,92.8679,88.3539,88.6535,684659
equity,INE784R01023,2026-09-10,91.2101,87.3951,87.9544,674744
equity,INE784R01023,2026-09-11,88.4937,85.0282,85.8671,791089
equity,INE784R01023,2026-09-14,85.8671,85.8671,85.8671,
equity,INE784R01023,2026-09-15,86.3964,81.9123,82.6114,1085971
equity,INE784R01023,2026-09-16,83.3405,80.7339,82.5715,725579
equity,INE784R01023,2026-09-17,88.8832,81.4629,87.7646,1169295
equity,INE784R01023,2026-09-18,94.1063,87.7646,89.5024,2628465
equity,INE784R01023,2026-09-21,92.3786,87.6848,91.0603,1951163
equity,INE784R01023,2026-09-22,91.7594,88.8832,89.1628,931091
equity,INE784R01023,2026-09-23,91.8792,88.8832,91.3,1313201
equity,INE0HLJ01013,2023-09-20,100.2272,97.2793,97.3039,10000
equity,INE0HLJ01013,2023-09-21,97.525,97.2793,97.525,6000
equity,INE0HLJ01013,2023-09-22,96.2905,93.945,94.735,6000
equity,INE0HLJ01013,2023-09-25,100.2409,93.945,100.2409,24000
equity,INE0HLJ01013,2023-09-26,97.3275,95.7967,95.7967,14000
equity,INE0HLJ01013,2023-09-27,96.2905,93.8215,96.2905,10000
equity,INE0HLJ01013,2023-09-28,102.1173,95.3029,95.5745,18000
equity,INE0HLJ01013,2023-09-29,98.7595,97.2781,97.7966,12000
equity,INE0HLJ01013,2023-10-03,99.2533,97.3275,98.4632,22000
equity,INE0HLJ01013,2023-10-04,99.3273,97.2781,97.2781,12000
equity,INE0HLJ01013,2023-10-05,98.7101,97.2781,98.7101,6000
equity,INE0HLJ01013,2023-10-06,98.2657,96.9324,98.2657,8000
equity,INE0HLJ01013,2023-10-09,104.685,98.2657,98.7595,24000
equity,INE0HLJ01013,2023-10-10,99.994,97.8213,97.8213,8000
equity,INE0HLJ01013,2023-10-11,98.7595,98.7595,98.7595,10000
equity,INE0HLJ01013,2023-10-12,105.4257,98.8088,102.858,8000
equity,INE0HLJ01013,2023-10-13,103.5987,100.784,102.0432,16000
equity,INE0HLJ01013,2023-10-16,107.6478,103.2036,103.5246,46000
equity,INE0HLJ01013,2023-10-17,107.6478,96.2905,97.9941,106000
equity,INE0HLJ01013,2023-10-18,100.6853,97.92,99.0064,34000
equity,INE0HLJ01013,2023-10-19,99.994,98.7595,99.0064,30000
equity,INE0HLJ01013,2023-10-20,98.2657,97.7719,98.0188,8000
equity,INE0HLJ01013,2023-10-23,97.7719,94.4141,94.6856,44000
equity,INE0HLJ01013,2023-10-25,98.0188,95.1054,96.3645,20000
equity,INE0HLJ01013,2023-10-26,94.8091,92.3401,93.3771,26000
equity,INE0HLJ01013,2023-10-27,93.624,86.217,93.624,10000
equity,INE0HLJ01013,2023-10-30,93.624,93.624,93.624,
equity,INE0HLJ01013,2023-10-31,103.5987,95.7967,98.8089,12000
equity,INE0HLJ01013,2023-11-01,98.8089,98.8089,98.8089,
equity,INE0HLJ01013,2023-11-02,98.8089,98.8089,98.8089,
equity,INE0HLJ01013,2023-11-03,95.7967,89.6242,92.2413,11000
equity,INE0HLJ01013,2023-11-06,88.5379,77.1311,87.7972,22000
equity,INE0HLJ01013,2023-11-07,84.0443,83.9455,83.9455,8000
equity,INE0HLJ01013,2023-11-08,82.8592,80.1927,81.8222,15000
equity,INE0HLJ01013,2023-11-09,83.9456,77.0818,83.5999,47000
equity,INE0HLJ01013,2023-11-10,100.2902,86.4145,95.0066,64000
equity,INE0HLJ01013,2023-11-13,105.6726,98.7595,104.9319,41000
equity,INE0HLJ01013,2023-11-15,125.4245,108.1416,113.8203,79000
equity,INE0HLJ01013,2023-11-16,130.3625,116.5362,118.0669,79000
equity,INE0HLJ01013,2023-11-17,119.499,110.6106,110.66,12000
equity,INE0HLJ01013,2023-11-20,113.5734,110.66,111.1044,11000
equity,INE0HLJ01013,2023-11-21,115.0548,104.9319,108.0429,12000
equity,INE0HLJ01013,2023-11-22,111.5488,105.9689,106.0677,12000
equity,INE0HLJ01013,2023-11-23,109.623,104.1913,106.759,20000
equity,INE0HLJ01013,2023-11-24,117.425,109.623,117.425,41000
equity,INE0HLJ01013,2023-11-28,121.4742,113.5734,114.956,28000
equity,INE0HLJ01013,2023-11-29,122.4617,112.5858,112.5858,20000
equity,INE0HLJ01013,2023-11-30,118.5114,112.8327,113.524,14000
equity,INE0HLJ01013,2023-12-01,113.6721,110.8575,110.8575,6000
equity,INE0HLJ01013,2023-12-04,113.5734,110.3637,110.3637,11000
equity,INE0HLJ01013,2023-12-05,113.5734,110.6106,110.6106,6000
equity,INE0HLJ01013,2023-12-06,110.6106,107.2034,108.8329,12000
equity,INE0HLJ01013,2023-12-07,114.5116,107.6972,109.4255,8000
equity,INE0HLJ01013,2023-12-08,109.4255,109.4255,109.4255,
equity,INE0HLJ01013,2023-12-11,111.5488,108.6354,108.6354,3000
equity,INE0HLJ01013,2023-12-12,111.5982,105.4751,110.6106,10000
equity,INE0HLJ01013,2023-12-13,108.6354,106.6602,108.6354,4000
equity,INE0HLJ01013,2023-12-14,105.9195,89.081,105.6726,16000
equity,INE0HLJ01013,2023-12-15,107.1046,103.7468,105.3764,15000
equity,INE0HLJ01013,2023-12-18,108.6354,107.6478,108.6354,4000
equity,INE0HLJ01013,2023-12-19,109.623,103.6974,106.6602,7000
equity,INE0HLJ01013,2023-12-20,104.685,102.7098,103.2036,7000
equity,INE0HLJ01013,2023-12-21,103.6974,91.0562,103.6974,7000
equity,INE0HLJ01013,2023-12-22,103.6974,98.7595,100.7347,20000
equity,INE0HLJ01013,2023-12-26,98.8089,98.7595,98.7595,2000
equity,INE0HLJ01013,2023-12-27,98.2657,95.7967,96.7843,13000
equity,INE0HLJ01013,2023-12-28,98.2657,96.7843,98.2657,6000
equity,INE0HLJ01013,2023-12-29,100.7347,95.7967,100.7347,10000
equity,INE0HLJ01013,2024-01-01,100.7347,100.7347,100.7347,3000
equity,INE0HLJ01013,2024-01-02,100.6853,92.8339,99.6977,7000
equity,INE0HLJ01013,2024-01-03,99.2533,99.2533,99.2533,2000
equity,INE0HLJ01013,2024-01-04,102.7098,98.7595,99.7471,17000
equity,INE0HLJ01013,2024-01-05,98.7595,93.8215,98.7101,15000
equity,INE0HLJ01013,2024-01-08,98.7595,95.7967,95.7967,11000
equity,INE0HLJ01013,2024-01-09,98.7595,96.7843,96.8337,21000
equity,INE0HLJ01013,2024-01-10,97.3768,96.883,97.3768,2000
equity,INE0HLJ01013,2024-01-11,98.7595,96.9324,96.9324,11000
equity,INE0HLJ01013,2024-01-12,98.7595,96.5374,98.5126,20000
equity,INE0HLJ01013,2024-01-15,98.5126,98.5126,98.5126,
equity,INE0HLJ01013,2024-01-16,96.7843,96.7843,96.7843,1000
equity,INE0HLJ01013,2024-01-17,98.6113,97.7719,97.7719,3000
equity,INE0HLJ01013,2024-01-18,97.7719,93.9203,96.7843,10000
equity,INE0HLJ01013,2024-01-19,98.7595,96.7843,96.7843,3000
equity,INE0HLJ01013,2024-01-23,94.8091,93.9203,93.9203,4000
equity,INE0HLJ01013,2024-01-24,98.7595,93.9203,98.7595,6000
equity,INE0HLJ01013,2024-01-25,96.7843,94.9079,94.9079,5000
equity,INE0HLJ01013,2024-01-29,94.6116,94.1178,94.6116,2000
equity,INE0HLJ01013,2024-01-30,94.9572,92.982,93.8215,10000
equity,INE0HLJ01013,2024-01-31,94.8091,93.8215,94.8091,4000
equity,INE0HLJ01013,2024-02-01,93.8215,92.9327,93.8215,3000
equity,INE0HLJ01013,2024-02-02,93.9203,91.8463,91.8463,5000
equity,INE0HLJ01013,2024-02-05,98.6015,88.8835,94.7795,7000
equity,INE0HLJ01013,2024-02-06,98.7496,93.4265,93.4265,5000
equity,INE0HLJ01013,2024-02-07,93.4265,93.4265,93.4265,1000
equity,INE0HLJ01013,2024-02-08,94.8091,93.8215,94.8091,3000
equity,INE0HLJ01013,2024-02-09,94.8091,94.8091,94.8091,
equity,INE0HLJ01013,2024-02-12,92.3401,87.4021,87.6984,6000
equity,INE0HLJ01013,2024-02-13,89.8711,86.4145,87.649,5000
equity,INE0HLJ01013,2024-02-14,87.0071,86.0195,87.0071,4000
equity,INE0HLJ01013,2024-02-15,85.4763,79.0076,82.6222,28000
equity,INE0HLJ01013,2024-02-16,86.9083,81.9802,84.0443,6000
equity,INE0HLJ01013,2024-02-19,97.5744,86.9083,96.2905,14000
equity,INE0HLJ01013,2024-02-20,96.2411,96.2411,96.2411,1000
equity,INE0HLJ01013,2024-02-21,93.624,90.8587,92.8339,7000
equity,INE0HLJ01013,2024-02-22,93.8215,93.8215,93.8215,2000
equity,INE0HLJ01013,2024-02-23,91.1056,90.8587,90.8587,2000
equity,INE0HLJ01013,2024-02-26,90.8587,90.3649,90.3649,2000
equity,INE0HLJ01013,2024-02-27,90.3649,90.3649,90.3649,
equity,INE0HLJ01013,2024-02-28,86.9083,83.9455,85.0813,5000
equity,INE0HLJ01013,2024-02-29,83.9455,82.0296,83.9455,3000
equity,INE0HLJ01013,2024-03-01,83.4518,81.9704,83.4518,10000
equity,INE0HLJ01013,2024-03-04,81.4766,81.4766,81.4766,1000
equity,INE0HLJ01013,2024-03-05,82.4642,81.4766,81.4766,4000
equity,INE0HLJ01013,2024-03-06,83.7382,79.2545,79.7977,6000
equity,INE0HLJ01013,2024-03-07,79.847,79.847,79.847,1000
equity,INE0HLJ01013,2024-03-11,79.5508,69.3291,69.3291,9000
equity,INE0HLJ01013,2024-03-12,78.02,67.6502,73.5166,29000
equity,INE0HLJ01013,2024-03-13,79.0076,74.5634,74.909,11000
equity,INE0HLJ01013,2024-03-14,78.7607,73.082,77.0324,8000
equity,INE0HLJ01013,2024-03-18,79.0076,79.0076,79.0076,
equity,INE0HLJ01013,2024-03-19,78.5138,78.5138,78.5138,1000
equity,INE0HLJ01013,2024-03-20,78.1187,78.1187,78.1187,1000
equity,INE0HLJ01013,2024-03-21,78.5138,76.4892,76.4892,3000
equity,INE0HLJ01013,2024-03-22,76.2917,73.082,74.9584,6000
equity,INE0HLJ01013,2024-03-26,74.5634,74.1289,74.1289,3000
equity,INE0HLJ01013,2024-03-27,74.0696,69.1316,70.1192,9000
equity,INE0HLJ01013,2024-03-28,71.1068,69.6254,71.1068,5000
equity,INE0HLJ01013,2024-04-01,75.0572,75.0572,75.0572,1000
equity,INE0HLJ01013,2024-04-02,83.9455,77.0324,82.4642,6000
equity,INE0HLJ01013,2024-04-03,88.8835,79.9853,86.8096,14000
equity,INE0HLJ01013,2024-04-04,93.8215,83.9455,92.8339,15000
equity,INE0HLJ01013,2024-04-05,97.2287,90.0489,96.7843,37000
equity,INE0HLJ01013,2024-04-08,96.7843,96.7843,96.7843,
equity,INE0HLJ01013,2024-04-09,96.7843,92.0932,92.0932,4000
equity,INE0HLJ01013,2024-04-10,91.8463,90.118,91.8463,2000
equity,INE0HLJ01013,2024-04-12,96.7843,90.6612,96.7843,13000
equity,INE0HLJ01013,2024-04-15,96.7843,79.1063,94.2067,17000
equity,INE0HLJ01013,2024-04-16,91.8463,87.8959,88.5181,23000
equity,INE0HLJ01013,2024-04-18,93.8215,88.8835,92.3401,17000
equity,INE0HLJ01013,2024-04-19,110.8081,93.8215,109.149,52000
equity,INE0HLJ01013,2024-04-22,122.4617,108.6354,112.6154,58000
equity,INE0HLJ01013,2024-04-23,113.5734,108.6354,108.6354,6000
equity,INE0HLJ01013,2024-04-24,113.5734,95.7967,110.6106,12000
equity,INE0HLJ01013,2024-04-25,112.5858,107.6478,109.7514,19000
equity,INE0HLJ01013,2024-04-26,113.0796,108.6354,111.5982,10000
equity,INE0HLJ01013,2024-04-29,116.0424,107.6577,107.6577,8000
equity,INE0HLJ01013,2024-04-30,110.344,107.154,107.154,8000
equity,INE0HLJ01013,2024-05-02,115.5486,107.6478,108.1416,9000
equity,INE0HLJ01013,2024-05-03,113.5734,107.6478,109.623,15000
equity,INE0HLJ01013,2024-05-06,108.6354,108.6354,108.6354,2000
equity,INE0HLJ01013,2024-05-07,108.6354,108.6354,108.6354,
equity,INE0HLJ01013,2024-05-08,108.6354,108.6354,108.6354,
equity,INE0HLJ01013,2024-05-09,111.5982,106.6602,107.6478,5000
equity,INE0HLJ01013,2024-05-10,110.5612,107.8947,107.8947,2000
equity,INE0HLJ01013,2024-05-13,104.29,104.1912,104.1912,2000
equity,INE0HLJ01013,2024-05-14,104.1912,104.1912,104.1912,3000
equity,INE0HLJ01013,2024-05-15,104.1912,104.1912,104.1912,1000
equity,INE0HLJ01013,2024-05-16,104.1912,100.7347,100.7347,6000
equity,INE0HLJ01013,2024-05-17,100.7347,100.7347,100.7347,1000
equity,INE0HLJ01013,2024-05-21,97.9694,96.7843,96.7843,3000
equity,INE0HLJ01013,2024-05-22,101.7223,95.7967,99.4014,7000
equity,INE0HLJ01013,2024-05-23,103.6974,101.7223,103.6974,4000
equity,INE0HLJ01013,2024-05-24,109.623,101.7223,109.623,15000
equity,INE0HLJ01013,2024-05-27,113.5734,103.7962,107.6478,12000
equity,INE0HLJ01013,2024-05-28,103.7468,102.7099,103.6481,3000
equity,INE0HLJ01013,2024-05-29,110.6106,97.2781,99.7471,13000
equity,INE0HLJ01013,2024-05-30,98.7595,97.7719,97.7719,2000
equity,INE0HLJ01013,2024-05-31,97.7719,97.7719,97.7719,1000
equity,INE0HLJ01013,2024-06-03,113.5734,106.5121,106.5615,6000
equity,INE0HLJ01013,2024-06-04,106.5615,106.5615,106.5615,
equity,INE0HLJ01013,2024-06-05,101.7223,95.7967,101.7223,21000
equity,INE0HLJ01013,2024-06-06,100.2409,100.2409,100.2409,1000
equity,INE0HLJ01013,2024-06-07,99.7471,99.7471,99.7471,1000
equity,INE0HLJ01013,2024-06-10,110.1168,104.29,108.6354,16000
equity,INE0HLJ01013,2024-06-11,110.6106,108.6354,110.6106,8000
equity,INE0HLJ01013,2024-06-12,110.7587,109.623,110.6501,14000
equity,INE0HLJ01013,2024-06-13,116.5362,110.2156,110.8871,18000
equity,INE0HLJ01013,2024-06-14,115.4992,103.6974,112.5858,21000
equity,INE0HLJ01013,2024-06-18,117.5238,113.0796,115.5486,16000
equity,INE0HLJ01013,2024-06-19,132.9303,114.561,128.3873,51000
equity,INE0HLJ01013,2024-06-20,136.2881,122.4617,135.3005,70000
equity,INE0HLJ01013,2024-06-21,146.164,134.3129,134.8067,10000
equity,INE0HLJ01013,2024-06-24,139.2509,137.3251,137.3251,7000
equity,INE0HLJ01013,2024-06-25,139.2509,136.2881,138.2633,12000
equity,INE0HLJ01013,2024-06-26,139.2509,136.2881,139.2509,3000
equity,INE0HLJ01013,2024-06-27,138.2633,132.5846,135.2511,8000
equity,INE0HLJ01013,2024-06-28,131.597,123.4493,127.4491,12000
equity,INE0HLJ01013,2024-07-01,133.3253,128.3873,128.8811,5000
equity,INE0HLJ01013,2024-07-02,143.2012,128.8317,135.3992,19000
equity,INE0HLJ01013,2024-07-03,141.6211,137.2757,137.5226,18000
equity,INE0HLJ01013,2024-07-04,143.2012,131.3501,138.4114,23000
equity,INE0HLJ01013,2024-07-05,144.1888,141.226,143.3,12000
equity,INE0HLJ01013,2024-07-08,140.2384,136.2881,140.2384,5000
equity,INE0HLJ01013,2024-07-09,140.2384,140.2384,140.2384,
equity,INE0HLJ01013,2024-07-10,140.2384,140.2384,140.2384,
equity,INE0HLJ01013,2024-07-11,145.127,139.3496,139.3496,2000
equity,INE0HLJ01013,2024-07-12,138.2633,136.2881,136.2881,2000
equity,INE0HLJ01013,2024-07-15,136.2881,136.2881,136.2881,1000
equity,INE0HLJ01013,2024-07-16,136.2881,136.2881,136.2881,
equity,INE0HLJ01013,2024-07-18,131.3007,126.0171,126.6096,23000
equity,INE0HLJ01013,2024-07-19,125.4245,124.4369,125.4245,3000
equity,INE0HLJ01013,2024-07-22,130.3625,124.4369,130.3625,5000
equity,INE0HLJ01013,2024-07-23,132.8315,121.2272,132.8315,8000
equity,INE0HLJ01013,2024-07-24,128.3873,128.3873,128.3873,1000
equity,INE0HLJ01013,2024-07-25,128.3873,128.3873,128.3873,1000
equity,INE0HLJ01013,2024-07-26,131.3007,119.4989,130.3625,16000
equity,INE0HLJ01013,2024-07-29,133.2265,130.3625,133.2265,3000
equity,INE0HLJ01013,2024-07-30,133.2265,133.2265,133.2265,
equity,INE0HLJ01013,2024-07-31,127.8935,127.8935,127.8935,1000
equity,INE0HLJ01013,2024-08-01,129.3749,123.4493,125.7702,3000
equity,INE0HLJ01013,2024-08-02,131.3501,127.3997,128.8811,8000
equity,INE0HLJ01013,2024-08-05,126.4121,122.4617,122.4617,12000
equity,INE0HLJ01013,2024-08-06,125.4245,121.0791,122.9555,6000
equity,INE0HLJ01013,2024-08-07,122.9555,122.9555,122.9555,
equity,INE0HLJ01013,2024-08-08,120.5853,119.499,120.5853,3000
equity,INE0HLJ01013,2024-08-09,120.289,120.289,120.289,1000
equity,INE0HLJ01013,2024-08-12,120.4866,116.5362,120.4866,7000
equity,INE0HLJ01013,2024-08-13,117.5238,114.6104,114.6104,3000
equity,INE0HLJ01013,2024-08-14,113.5734,113.5734,113.5734,1000
equity,INE0HLJ01013,2024-08-16,113.5734,113.5734,113.5734,
equity,INE0HLJ01013,2024-08-19,113.5734,113.5734,113.5734,
equity,INE0HLJ01013,2024-08-20,123.4493,120.4866,123.2518,7000
equity,INE0HLJ01013,2024-08-21,127.3997,125.4245,126.3134,3000
