Symbol,Date,High,Low,Close,Volume
DOGE,2021-12-04,0.200562,0.132826,0.178853,4388513696
DOGE,2021-12-05,0.181133,0.162949,0.171255,1645331135
DOGE,2021-12-06,0.180527,0.159558,0.1784,1896979202
DOGE,2021-12-07,0.183539,0.175505,0.176805,1085087124
DOGE,2021-12-08,0.182168,0.17263,0.179151,1014713070
DOGE,2021-12-09,0.18189,0.169484,0.169484,1071039221
DOGE,2021-12-10,0.17461,0.164065,0.164422,845450410
DOGE,2021-12-11,0.17008,0.161817,0.169019,692929162
DOGE,2021-12-12,0.172899,0.165899,0.169891,593132337
DOGE,2021-12-13,0.170615,0.151996,0.157565,968464045
DOGE,2021-12-14,0.219632,0.155447,0.180157,6411471551
DOGE,2021-12-15,0.191144,0.171266,0.181082,2466135011
DOGE,2021-12-16,0.184933,0.172655,0.173454,1057988990
DOGE,2021-12-17,0.176559,0.162263,0.16901,1026719015
DOGE,2021-12-18,0.174874,0.166244,0.1724,658993272
DOGE,2021-12-19,0.174378,0.169382,0.169576,541018118
DOGE,2021-12-20,0.170833,0.161497,0.167322,912233179
DOGE,2021-12-21,0.17234,0.166108,0.171175,621397179
DOGE,2021-12-22,0.179585,0.170055,0.173214,932537493
DOGE,2021-12-23,0.184522,0.17174,0.18449,1184481683
DOGE,2021-12-24,0.19529,0.179761,0.186622,1853415104
DOGE,2021-12-25,0.194876,0.185571,0.190657,1010443046
DOGE,2021-12-26,0.192546,0.185646,0.19002,650674078
DOGE,2021-12-27,0.192923,0.187239,0.187705,666773423
DOGE,2021-12-28,0.187885,0.172738,0.174117,954075337
DOGE,2021-12-29,0.177339,0.16676,0.167765,823628336
DOGE,2021-12-30,0.175771,0.165381,0.171313,599236772
DOGE,2021-12-31,0.175294,0.167307,0.170496,644416694
DOGE,2022-01-01,0.173423,0.170353,0.173035,371336089
DOGE,2022-01-02,0.175989,0.171201,0.174403,391041933
DOGE,2022-01-03,0.174406,0.168271,0.170088,505900382
DOGE,2022-01-04,0.172339,0.168128,0.168803,541922892
DOGE,2022-01-05,0.170747,0.151898,0.15942,994086848
DOGE,2022-01-06,0.161706,0.155142,0.160213,715345645
DOGE,2022-01-07,0.160295,0.151299,0.155023,969384523
DOGE,2022-01-08,0.157725,0.147669,0.151954,584437036
DOGE,2022-01-09,0.153742,0.149607,0.151065,408786249
DOGE,2022-01-10,0.152135,0.13984,0.143359,763684873
DOGE,2022-01-11,0.164621,0.142647,0.153399,1628447666
DOGE,2022-01-12,0.161652,0.152095,0.161652,896008600
DOGE,2022-01-13,0.174792,0.161562,0.172043,2301820074
DOGE,2022-01-14,0.203232,0.171283,0.183549,5784004926
DOGE,2022-01-15,0.1936,0.182676,0.185103,1878282290
DOGE,2022-01-16,0.185093,0.175327,0.177176,1102750171
DOGE,2022-01-17,0.177872,0.166891,0.171145,1094379303
DOGE,2022-01-18,0.17379,0.162565,0.165485,979693368
DOGE,2022-01-19,0.168647,0.160122,0.162356,935006164
DOGE,2022-01-20,0.168846,0.155176,0.155204,469269658
DOGE,2022-01-21,0.157156,0.141496,0.14264,1163061854
DOGE,2022-01-22,0.145027,0.122816,0.132892,1693524581
DOGE,2022-01-23,0.143072,0.132819,0.141863,1006234946
DOGE,2022-01-24,0.141951,0.12722,0.137798,1446873574
DOGE,2022-01-25,0.147236,0.133235,0.143049,1347567750
DOGE,2022-01-26,0.152603,0.142152,0.143789,1253108115
DOGE,2022-01-27,0.14501,0.136947,0.141247,608707586
DOGE,2022-01-28,0.142413,0.13838,0.141656,506667466
DOGE,2022-01-29,0.143984,0.14148,0.143056,397610776
DOGE,2022-01-30,0.143515,0.138754,0.139471,363976741
DOGE,2022-01-31,0.142264,0.136853,0.141805,412307174
DOGE,2022-02-01,0.144129,0.141125,0.142631,409432267
DOGE,2022-02-02,0.145253,0.136918,0.137235,483194691
DOGE,2022-02-03,0.138747,0.135565,0.137541,383506507
DOGE,2022-02-04,0.147592,0.13725,0.147503,580740990
DOGE,2022-02-05,0.15014,0.14541,0.147141,587009429
DOGE,2022-02-06,0.154775,0.145258,0.15377,757004142
DOGE,2022-02-07,0.171586,0.151741,0.165578,1791358822
DOGE,2022-02-08,0.169145,0.153709,0.158405,1190116000
DOGE,2022-02-09,0.160704,0.155035,0.159123,778670798
DOGE,2022-02-10,0.160437,0.151497,0.151889,1053630584
DOGE,2022-02-11,0.154069,0.143349,0.144847,776730555
DOGE,2022-02-12,0.147013,0.141678,0.144405,602699408
DOGE,2022-02-13,0.157354,0.144031,0.148948,1581065491
DOGE,2022-02-14,0.150132,0.143649,0.146003,898042727
DOGE,2022-02-15,0.152199,0.145203,0.151761,674961496
DOGE,2022-02-16,0.151824,0.146771,0.149095,505588732
DOGE,2022-02-17,0.149889,0.138071,0.138552,721382126
DOGE,2022-02-18,0.142097,0.13696,0.138768,563817289
DOGE,2022-02-19,0.145906,0.138751,0.141206,655782652
DOGE,2022-02-20,0.141197,0.135852,0.136868,490138547
DOGE,2022-02-21,0.141345,0.128246,0.12849,913773124
DOGE,2022-02-22,0.131696,0.125365,0.131553,711967119
DOGE,2022-02-23,0.135337,0.127846,0.127846,587472906
DOGE,2022-02-24,0.127851,0.109555,0.123813,2046477370
DOGE,2022-02-25,0.128181,0.120983,0.127576,805161073
DOGE,2022-02-26,0.130071,0.126199,0.127647,535575654
DOGE,2022-02-27,0.128235,0.122053,0.123111,592809151
DOGE,2022-02-28,0.134479,0.121954,0.133156,765755924
DOGE,2022-03-01,0.13773,0.130462,0.133938,876604512
DOGE,2022-03-02,0.136214,0.131232,0.13299,709536320
DOGE,2022-03-03,0.133649,0.12781,0.12961,518193386
DOGE,2022-03-04,0.129856,0.121544,0.122591,650665594
DOGE,2022-03-05,0.125375,0.121572,0.124996,334091552
DOGE,2022-03-06,0.125611,0.120384,0.120766,400458464
DOGE,2022-03-07,0.122563,0.115015,0.117105,513014829
DOGE,2022-03-08,0.119724,0.115838,0.117029,491414294
DOGE,2022-03-09,0.123734,0.116766,0.121588,519157507
DOGE,2022-03-10,0.121612,0.115532,0.116885,513641345
DOGE,2022-03-11,0.118293,0.11457,0.115602,388727358
DOGE,2022-03-12,0.117239,0.115132,0.115136,235277001
DOGE,2022-03-13,0.116231,0.110686,0.111608,373430106
DOGE,2022-03-14,0.118967,0.110817,0.114048,822092169
DOGE,2022-03-15,0.114213,0.110937,0.112784,400614617
DOGE,2022-03-16,0.116908,0.112364,0.116908,537170937
DOGE,2022-03-17,0.11871,0.116281,0.116502,412838814
DOGE,2022-03-18,0.119375,0.114568,0.119306,410862503
DOGE,2022-03-19,0.124573,0.11853,0.123569,628081786
DOGE,2022-03-20,0.123919,0.117991,0.119154,428111799
DOGE,2022-03-21,0.121332,0.118306,0.119339,439486516
DOGE,2022-03-22,0.12535,0.119014,0.122481,610507111
DOGE,2022-03-23,0.130713,0.121361,0.129727,998922753
DOGE,2022-03-24,0.140605,0.128455,0.13655,2017926806
DOGE,2022-03-25,0.137275,0.128782,0.131013,882486375
DOGE,2022-03-26,0.136495,0.129878,0.135868,610401998
DOGE,2022-03-27,0.144858,0.135703,0.144732,1445019558
DOGE,2022-03-28,0.152737,0.142457,0.142657,1476875507
DOGE,2022-03-29,0.148559,0.14129,0.14447,961074557
DOGE,2022-03-30,0.144997,0.13988,0.14321,884305263
DOGE,2022-03-31,0.14722,0.137172,0.137826,1055136949
DOGE,2022-04-01,0.142394,0.133209,0.141315,877530017
DOGE,2022-04-02,0.144069,0.138882,0.138913,682408266
DOGE,2022-04-03,0.148558,0.137088,0.146453,1047399132
DOGE,2022-04-04,0.155312,0.142008,0.148591,2253509569
DOGE,2022-04-05,0.178045,0.147727,0.172907,5230288678
DOGE,2022-04-06,0.173497,0.143291,0.143417,3729047979
DOGE,2022-04-07,0.148028,0.141312,0.146102,1420790611
DOGE,2022-04-08,0.152716,0.141608,0.142549,1683800631
DOGE,2022-04-09,0.144462,0.141416,0.144303,523997409
DOGE,2022-04-10,0.156972,0.143863,0.149535,1931829669
DOGE,2022-04-11,0.151292,0.133818,0.134654,1515679359
DOGE,2022-04-12,0.144122,0.134243,0.138076,1214105682
DOGE,2022-04-13,0.142608,0.137067,0.14008,890728707
DOGE,2022-04-14,0.146633,0.138101,0.14392,1759067761
DOGE,2022-04-15,0.149287,0.142767,0.146026,1140382087
DOGE,2022-04-16,0.147811,0.142093,0.143712,584019179
DOGE,2022-04-17,0.144709,0.138995,0.139459,636442285
DOGE,2022-04-18,0.140461,0.134384,0.140286,909718484
DOGE,2022-04-19,0.144141,0.1395,0.142665,679511647
DOGE,2022-04-20,0.146241,0.139595,0.140878,1068542289
DOGE,2022-04-21,0.142448,0.135255,0.136365,740549793
DOGE,2022-04-22,0.137908,0.134985,0.136395,505251263
DOGE,2022-04-23,0.136495,0.13381,0.134241,349740069
DOGE,2022-04-24,0.13469,0.131502,0.131947,436620221
DOGE,2022-04-25,0.167735,0.123869,0.157959,5177823685
DOGE,2022-04-26,0.165278,0.137424,0.137767,4529010503
DOGE,2022-04-27,0.145405,0.136272,0.1397,1765370972
DOGE,2022-04-28,0.142618,0.136058,0.137363,1105137506
DOGE,2022-04-29,0.144643,0.134099,0.135027,1555397213
DOGE,2022-04-30,0.136528,0.126239,0.127557,916612071
DOGE,2022-05-01,0.134821,0.127533,0.132773,991710768
DOGE,2022-05-02,0.133783,0.1283,0.130938,769062732
DOGE,2022-05-03,0.131833,0.127399,0.12952,555706527
DOGE,2022-05-04,0.135809,0.129313,0.135809,838050627
DOGE,2022-05-05,0.137313,0.126697,0.12843,1258066467
DOGE,2022-05-06,0.129305,0.124566,0.127901,839005988
DOGE,2022-05-07,0.13192,0.125365,0.127532,746383231
DOGE,2022-05-08,0.128017,0.123974,0.124207,728953161
DOGE,2022-05-09,0.125136,0.104824,0.104824,1353326367
DOGE,2022-05-10,0.117775,0.100881,0.108477,1723066438
DOGE,2022-05-11,0.110565,0.080036,0.084581,2556008051
DOGE,2022-05-12,0.089028,0.070037,0.082671,2631064083
DOGE,2022-05-13,0.094254,0.082371,0.088331,1444350618
DOGE,2022-05-14,0.091598,0.084483,0.089796,902479951
DOGE,2022-05-15,0.092843,0.086876,0.092843,651900826
DOGE,2022-05-16,0.093061,0.086428,0.087841,606521740
DOGE,2022-05-17,0.091112,0.087484,0.090213,560800173
DOGE,2022-05-18,0.090797,0.083649,0.083649,558257804
DOGE,2022-05-19,0.087124,0.082087,0.086723,613801947
DOGE,2022-05-20,0.08775,0.082859,0.083977,518556378
DOGE,2022-05-21,0.08511,0.082932,0.084463,335246011
DOGE,2022-05-22,0.08648,0.084058,0.086105,375026021
DOGE,2022-05-23,0.08811,0.082858,0.083253,507385171
DOGE,2022-05-24,0.084317,0.080811,0.083637,462415724
DOGE,2022-05-25,0.084338,0.082319,0.082985,419834752
DOGE,2022-05-26,0.0836,0.076065,0.078252,711890873
DOGE,2022-05-27,0.085384,0.076582,0.081335,1310057650
DOGE,2022-05-28,0.083048,0.081151,0.081839,535539620
DOGE,2022-05-29,0.083034,0.080299,0.082686,394962471
DOGE,2022-05-30,0.088275,0.082269,0.087871,690696756
DOGE,2022-05-31,0.08823,0.083612,0.085865,672444588
DOGE,2022-06-01,0.088647,0.079807,0.081056,830748610
DOGE,2022-06-02,0.083007,0.080417,0.082772,434510607
DOGE,2022-06-03,0.082857,0.079756,0.080442,403339248
DOGE,2022-06-04,0.082337,0.079727,0.081777,350329772
DOGE,2022-06-05,0.082138,0.080836,0.081229,282624184
DOGE,2022-06-06,0.084559,0.081126,0.08253,503707292
DOGE,2022-06-07,0.08253,0.078332,0.080513,509642725
DOGE,2022-06-08,0.08142,0.079156,0.079439,328046389
DOGE,2022-06-09,0.080898,0.079082,0.079336,274673852
DOGE,2022-06-10,0.079521,0.074804,0.075454,431520761
DOGE,2022-06-11,0.076399,0.068596,0.069895,497184012
DOGE,2022-06-12,0.070345,0.063861,0.064336,708156957
DOGE,2022-06-13,0.065702,0.053002,0.053921,1465281537
DOGE,2022-06-14,0.058154,0.050267,0.055592,908921329
DOGE,2022-06-15,0.063472,0.05067,0.063,1122284662
DOGE,2022-06-16,0.062977,0.054508,0.055029,724479688
DOGE,2022-06-17,0.057911,0.054898,0.056995,383830484
DOGE,2022-06-18,0.057755,0.04972,0.053012,652345943
DOGE,2022-06-19,0.062472,0.051308,0.060396,1166163984
DOGE,2022-06-20,0.061157,0.057707,0.060177,499018791
DOGE,2022-06-21,0.069324,0.059315,0.065571,1051899538
DOGE,2022-06-22,0.065751,0.061389,0.061711,633619298
DOGE,2022-06-23,0.064615,0.061703,0.064032,434169751
DOGE,2022-06-24,0.068162,0.064004,0.067124,514729444
DOGE,2022-06-25,0.069112,0.065384,0.068503,432671864
DOGE,2022-06-26,0.076966,0.067504,0.073177,883689355
DOGE,2022-06-27,0.078389,0.071018,0.072239,962250061
DOGE,2022-06-28,0.072951,0.065723,0.065957,534793983
DOGE,2022-06-29,0.071335,0.064635,0.069468,592828738
DOGE,2022-06-30,0.069513,0.062746,0.066086,566648029
DOGE,2022-07-01,0.067862,0.064224,0.066175,472441458
DOGE,2022-07-02,0.067692,0.065933,0.066698,352589827
DOGE,2022-07-03,0.067356,0.065111,0.067179,280878240
DOGE,2022-07-04,0.069605,0.065927,0.069472,379581122
DOGE,2022-07-05,0.069841,0.065697,0.067155,403220687
DOGE,2022-07-06,0.069058,0.066448,0.068583,398926503
DOGE,2022-07-07,0.071124,0.068053,0.070621,402591742
DOGE,2022-07-08,0.073009,0.068541,0.069257,444369733
DOGE,2022-07-09,0.070009,0.068995,0.069512,254272147
DOGE,2022-07-10,0.069509,0.066533,0.067263,299810124
DOGE,2022-07-11,0.067268,0.061535,0.061847,326125900
DOGE,2022-07-12,0.062861,0.060087,0.060087,298462083
DOGE,2022-07-13,0.062011,0.058398,0.061953,446505400
DOGE,2022-07-14,0.062632,0.059741,0.062394,348090510
DOGE,2022-07-15,0.064259,0.061747,0.063042,374357844
DOGE,2022-07-16,0.064725,0.06187,0.06428,279644299
DOGE,2022-07-17,0.065394,0.063101,0.063107,249697026
DOGE,2022-07-18,0.068674,0.063114,0.067715,564795959
DOGE,2022-07-19,0.0699,0.065752,0.069013,552211168
DOGE,2022-07-20,0.076574,0.067928,0.07012,1019375521
DOGE,2022-07-21,0.070732,0.067237,0.06996,492434239
DOGE,2022-07-22,0.07127,0.067003,0.067563,479456105
DOGE,2022-07-23,0.069332,0.066277,0.068124,427922351
DOGE,2022-07-24,0.068854,0.067589,0.067724,369141492
DOGE,2022-07-25,0.06788,0.062306,0.062306,448572441
DOGE,2022-07-26,0.062512,0.060425,0.062512,416488015
DOGE,2022-07-27,0.067021,0.061886,0.067021,499204589
DOGE,2022-07-28,0.070577,0.065591,0.069108,650983024
DOGE,2022-07-29,0.072004,0.067549,0.068909,696887711
DOGE,2022-07-30,0.07391,0.068186,0.069644,760571682
DOGE,2022-07-31,0.072028,0.068054,0.068272,521194035
DOGE,2022-08-01,0.070721,0.067187,0.068725,444088167
DOGE,2022-08-02,0.068896,0.065809,0.066694,336642237
DOGE,2022-08-03,0.06832,0.065516,0.066195,286819387
DOGE,2022-08-04,0.067502,0.066007,0.067357,256457805
DOGE,2022-08-05,0.070117,0.067256,0.069765,336216727
DOGE,2022-08-06,0.070999,0.068586,0.068674,277979112
DOGE,2022-08-07,0.069899,0.067747,0.06894,204862521
DOGE,2022-08-08,0.072058,0.068923,0.070055,399183407
DOGE,2022-08-09,0.073886,0.068462,0.069125,611327142
DOGE,2022-08-10,0.071309,0.067389,0.071195,431172729
DOGE,2022-08-11,0.074646,0.070727,0.07093,563908591
DOGE,2022-08-12,0.07248,0.070027,0.072345,320410367
DOGE,2022-08-13,0.07486,0.071951,0.07284,446287445
DOGE,2022-08-14,0.084013,0.072754,0.081687,1530403447
DOGE,2022-08-15,0.08182,0.075151,0.07672,855017472
DOGE,2022-08-16,0.088639,0.076394,0.086964,1947377918
DOGE,2022-08-17,0.088113,0.079927,0.080154,996272861
DOGE,2022-08-18,0.082087,0.074989,0.075079,621394159
DOGE,2022-08-19,0.075183,0.067536,0.067939,965543533
DOGE,2022-08-20,0.070961,0.067897,0.06954,537299425
DOGE,2022-08-21,0.070646,0.067847,0.069448,421455865
DOGE,2022-08-22,0.069489,0.065606,0.068391,453413439
DOGE,2022-08-23,0.069169,0.067213,0.06877,335476543
DOGE,2022-08-24,0.069415,0.067298,0.06799,345474347
DOGE,2022-08-25,0.071579,0.067957,0.069094,469798193
DOGE,2022-08-26,0.069296,0.063254,0.063572,620512451
DOGE,2022-08-27,0.064065,0.062607,0.063587,380887727
DOGE,2022-08-28,0.064268,0.061786,0.061786,295086067
DOGE,2022-08-29,0.063982,0.061246,0.063887,315005254
DOGE,2022-08-30,0.064408,0.06055,0.061525,328934727
DOGE,2022-08-31,0.063333,0.061058,0.06133,309748693
DOGE,2022-09-01,0.062479,0.060194,0.062372,328765413
DOGE,2022-09-02,0.062712,0.060947,0.061635,273453013
DOGE,2022-09-03,0.063601,0.061344,0.062694,297123402
DOGE,2022-09-04,0.063714,0.062066,0.063226,250044436
DOGE,2022-09-05,0.06364,0.061297,0.062738,231918999
DOGE,2022-09-06,0.064642,0.058652,0.058983,471485708
DOGE,2022-09-07,0.06145,0.057944,0.061104,324781387
DOGE,2022-09-08,0.061293,0.059923,0.060977,268099702
DOGE,2022-09-09,0.064622,0.060934,0.064018,487988732
DOGE,2022-09-10,0.065241,0.063404,0.064776,413101249
DOGE,2022-09-11,0.065187,0.06301,0.063714,327741964
DOGE,2022-09-12,0.065194,0.062878,0.063905,383630739
DOGE,2022-09-13,0.063981,0.059524,0.060129,461644993
DOGE,2022-09-14,0.061425,0.059542,0.061173,369554274
DOGE,2022-09-15,0.061211,0.058785,0.058791,327176374
DOGE,2022-09-16,0.060423,0.058453,0.060423,247011315
DOGE,2022-09-17,0.062315,0.06033,0.06221,209604119
DOGE,2022-09-18,0.06221,0.057238,0.05752,265405124
DOGE,2022-09-19,0.058744,0.05618,0.058612,301268389
DOGE,2022-09-20,0.060262,0.057738,0.058417,294929293
DOGE,2022-09-21,0.060478,0.056378,0.057404,406017754
DOGE,2022-09-22,0.059838,0.056945,0.059599,241738855
DOGE,2022-09-23,0.064032,0.059565,0.063336,704823247
DOGE,2022-09-24,0.067973,0.063029,0.063234,969527521
DOGE,2022-09-25,0.063679,0.060457,0.061152,367453955
DOGE,2022-09-26,0.061797,0.060051,0.061089,323710024
DOGE,2022-09-27,0.062931,0.059927,0.060609,337427597
DOGE,2022-09-28,0.061039,0.058754,0.060623,277399298
DOGE,2022-09-29,0.061036,0.059423,0.060728,229157795
DOGE,2022-09-30,0.06204,0.059958,0.061653,369084722
DOGE,2022-10-01,0.062806,0.0604,0.060627,347895211
DOGE,2022-10-02,0.060908,0.059128,0.059288,198168354
DOGE,2022-10-03,0.060467,0.059078,0.060384,195766522
DOGE,2022-10-04,0.066252,0.060041,0.065962,826424315
DOGE,2022-10-05,0.066465,0.062997,0.064735,606625264
DOGE,2022-10-06,0.066618,0.063223,0.063444,387962671
DOGE,2022-10-07,0.063717,0.06157,0.062409,299717356
DOGE,2022-10-08,0.062576,0.061381,0.061678,169254316
DOGE,2022-10-09,0.062342,0.061292,0.062156,158280272
DOGE,2022-10-10,0.062469,0.059513,0.059513,254559947
DOGE,2022-10-11,0.060653,0.057887,0.060258,295967661
DOGE,2022-10-12,0.060866,0.05954,0.059881,199133108
DOGE,2022-10-13,0.060159,0.055741,0.059674,466439562
DOGE,2022-10-14,0.060943,0.058315,0.058643,242691429
DOGE,2022-10-15,0.059567,0.058146,0.05858,182208164
DOGE,2022-10-16,0.059415,0.058583,0.058914,162246280
DOGE,2022-10-17,0.060057,0.058625,0.059935,174261450
DOGE,2022-10-18,0.060773,0.058752,0.059776,239236218
DOGE,2022-10-19,0.06068,0.058628,0.058713,287297160
DOGE,2022-10-20,0.060237,0.058449,0.059536,241388629
DOGE,2022-10-21,0.059526,0.057418,0.059334,224787600
DOGE,2022-10-22,0.059846,0.059184,0.059694,159431212
DOGE,2022-10-23,0.060379,0.058927,0.060347,182523575
DOGE,2022-10-24,0.060814,0.058858,0.059506,226574582
DOGE,2022-10-25,0.064049,0.059227,0.062882,475512798
DOGE,2022-10-26,0.073274,0.06276,0.0728,1357027720
DOGE,2022-10-27,0.084825,0.072033,0.077018,2652784687
DOGE,2022-10-28,0.087901,0.07293,0.083897,3172500998
DOGE,2022-10-29,0.149392,0.083387,0.121603,12157642295
DOGE,2022-10-30,0.141657,0.112892,0.117802,7908593943
DOGE,2022-10-31,0.130245,0.115076,0.127026,5814247122
DOGE,2022-11-01,0.157203,0.125177,0.142575,7877293443
DOGE,2022-11-02,0.147391,0.124067,0.12783,4675647398
DOGE,2022-11-03,0.13599,0.121411,0.122592,2570574344
DOGE,2022-11-04,0.128599,0.116445,0.12628,2957002544
DOGE,2022-11-05,0.135145,0.123392,0.124388,1907421740
DOGE,2022-11-06,0.126702,0.113634,0.114606,1316810628
DOGE,2022-11-07,0.118577,0.108814,0.111299,1337977256
DOGE,2022-11-08,0.112296,0.080654,0.08841,3545838435
DOGE,2022-11-09,0.091096,0.072109,0.074288,2807794508
DOGE,2022-11-10,0.093256,0.073735,0.089789,2421832556
DOGE,2022-11-11,0.091865,0.081397,0.084885,1305192050
DOGE,2022-11-12,0.093994,0.0793,0.088039,1842469589
DOGE,2022-11-13,0.091137,0.08381,0.084893,949584216
DOGE,2022-11-14,0.090774,0.080101,0.085879,1212678659
DOGE,2022-11-15,0.08892,0.08536,0.086971,640084422
DOGE,2022-11-16,0.090659,0.083986,0.085583,712826081
DOGE,2022-11-17,0.086954,0.083178,0.084765,461654197
DOGE,2022-11-18,0.086504,0.083805,0.084672,337485766
DOGE,2022-11-19,0.084905,0.083387,0.084581,246661551
DOGE,2022-11-20,0.085682,0.077043,0.077174,499031478
DOGE,2022-11-21,0.077188,0.072404,0.074711,660061266
DOGE,2022-11-22,0.078963,0.073407,0.078488,556392479
DOGE,2022-11-23,0.083128,0.077966,0.081786,529744394
DOGE,2022-11-24,0.083666,0.080759,0.081481,360326829
DOGE,2022-11-25,0.09099,0.080937,0.089475,1022484210
DOGE,2022-11-26,0.09474,0.088391,0.088988,902063657
DOGE,2022-11-27,0.106433,0.088979,0.098712,1965264746
DOGE,2022-11-28,0.099327,0.091449,0.095122,1375600313
DOGE,2022-11-29,0.104712,0.094019,0.101853,1352427444
DOGE,2022-11-30,0.108942,0.100304,0.10686,1388624554
DOGE,2022-12-01,0.107381,0.101071,0.101584,891639200
DOGE,2022-12-02,0.10326,0.097639,0.102148,776013992
DOGE,2022-12-03,0.102823,0.098651,0.099824,632114946
DOGE,2022-12-04,0.105264,0.099806,0.104286,759219556
DOGE,2022-12-05,0.111012,0.100063,0.101474,1051327257
DOGE,2022-12-06,0.102627,0.098508,0.100278,534648134
DOGE,2022-12-07,0.10095,0.095017,0.095783,622336382
DOGE,2022-12-08,0.098874,0.095367,0.09854,492909327
DOGE,2022-12-09,0.099086,0.096001,0.096662,423432535
DOGE,2022-12-10,0.097356,0.096258,0.096457,242190274
DOGE,2022-12-11,0.097093,0.092668,0.092875,300470314
DOGE,2022-12-12,0.093005,0.087288,0.090258,749817261
DOGE,2022-12-13,0.09438,0.087718,0.09094,766352149
DOGE,2022-12-14,0.09224,0.088244,0.088514,549320298
DOGE,2022-12-15,0.088762,0.084419,0.084722,412364377
DOGE,2022-12-16,0.086731,0.075388,0.075942,699338853
DOGE,2022-12-17,0.079375,0.075893,0.079267,495547979
DOGE,2022-12-18,0.079865,0.07792,0.078641,256971055
DOGE,2022-12-19,0.079342,0.070913,0.071429,581773249
DOGE,2022-12-20,0.075247,0.071422,0.074935,438099132
DOGE,2022-12-21,0.074964,0.07201,0.073679,349830700
DOGE,2022-12-22,0.077362,0.073391,0.076967,593083646
DOGE,2022-12-23,0.078638,0.076742,0.077129,398842519
DOGE,2022-12-24,0.077976,0.076818,0.077648,165055617
DOGE,2022-12-25,0.077644,0.074229,0.075952,423876257
DOGE,2022-12-26,0.076361,0.074772,0.075783,248935710
DOGE,2022-12-27,0.076022,0.073131,0.073724,290428818
DOGE,2022-12-28,0.073821,0.070052,0.070381,496350491
DOGE,2022-12-29,0.071302,0.069771,0.071042,285144119
DOGE,2022-12-30,0.071308,0.066953,0.068404,419889739
DOGE,2022-12-31,0.071109,0.068162,0.070294,289371049
DOGE,2023-01-01,0.070685,0.069289,0.070225,185279750
DOGE,2023-01-02,0.072479,0.069358,0.071454,405800240
DOGE,2023-01-03,0.072197,0.069774,0.070468,283398864
DOGE,2023-01-04,0.07325,0.07031,0.073237,343264145
DOGE,2023-01-05,0.075027,0.0714,0.07155,424927580
DOGE,2023-01-06,0.07257,0.070344,0.07247,306914647
DOGE,2023-01-07,0.072844,0.071876,0.072222,173703551
DOGE,2023-01-08,0.073612,0.071546,0.073601,246133445
DOGE,2023-01-09,0.079211,0.073258,0.075784,853703837
DOGE,2023-01-10,0.077731,0.07469,0.077729,492952309
DOGE,2023-01-11,0.078181,0.075178,0.078153,394318759
DOGE,2023-01-12,0.080717,0.076988,0.080286,706796194
DOGE,2023-01-13,0.084916,0.079184,0.084438,575039277
DOGE,2023-01-14,0.09187,0.084362,0.087323,1101070507
DOGE,2023-01-15,0.087686,0.08313,0.086131,501123418
DOGE,2023-01-16,0.087904,0.082308,0.083636,537067710
DOGE,2023-01-17,0.08472,0.082756,0.082982,366437449
DOGE,2023-01-18,0.089458,0.080174,0.080191,1094371447
DOGE,2023-01-19,0.082052,0.080132,0.08166,337970684
DOGE,2023-01-20,0.08676,0.080767,0.086403,444441989
DOGE,2023-01-21,0.088706,0.084761,0.084765,716057148
DOGE,2023-01-22,0.092892,0.084771,0.088304,794717541
DOGE,2023-01-23,0.09115,0.087327,0.088605,661273714
DOGE,2023-01-24,0.090592,0.08366,0.08395,559881331
DOGE,2023-01-25,0.08788,0.082446,0.086594,542521010
DOGE,2023-01-26,0.087358,0.085549,0.086373,424196515
DOGE,2023-01-27,0.087746,0.084525,0.087123,400056534
DOGE,2023-01-28,0.092969,0.087124,0.087788,642333816
DOGE,2023-01-29,0.090859,0.087544,0.090233,458157342
DOGE,2023-01-30,0.091837,0.085399,0.088337,787132771
DOGE,2023-01-31,0.097335,0.088329,0.096167,1542889216
DOGE,2023-02-01,0.096599,0.088752,0.094171,1110308356
DOGE,2023-02-02,0.095753,0.090957,0.090979,776556390
DOGE,2023-02-03,0.093209,0.090667,0.092987,548668917
DOGE,2023-02-04,0.09953,0.092663,0.095782,1071858301
DOGE,2023-02-05,0.096726,0.090966,0.092095,753364305
DOGE,2023-02-06,0.093097,0.089062,0.089549,488311044
DOGE,2023-02-07,0.092634,0.089518,0.092576,512569389
DOGE,2023-02-08,0.093138,0.089169,0.090156,462925887
DOGE,2023-02-09,0.090758,0.080172,0.08148,819008026
DOGE,2023-02-10,0.08288,0.080415,0.08109,516764147
DOGE,2023-02-11,0.082514,0.080788,0.082372,244141279
DOGE,2023-02-12,0.085419,0.081742,0.082144,448723137
DOGE,2023-02-13,0.086205,0.079978,0.082156,752090969
DOGE,2023-02-14,0.083648,0.081273,0.083534,427664094
DOGE,2023-02-15,0.089355,0.082832,0.089291,846713153
DOGE,2023-02-16,0.091262,0.084966,0.085044,849757697
DOGE,2023-02-17,0.088411,0.084707,0.087766,447263733
DOGE,2023-02-18,0.089822,0.086974,0.088927,397918582
DOGE,2023-02-19,0.089738,0.086286,0.086966,505191212
DOGE,2023-02-20,0.088627,0.085853,0.088208,449906814
DOGE,2023-02-21,0.088707,0.084845,0.085413,483249308
DOGE,2023-02-22,0.087464,0.083253,0.085534,765182582
DOGE,2023-02-23,0.086369,0.083932,0.084292,351385340
